fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
1,-2.5,27.1,14,0.865,23.4,0.345,51,0.255,1.6,SG,3.7,3.8,1.9,0.386,22.9,2.1,1.3,0.497,2.4,0.506,17.4,1780,9.7,111,1.4,SAC,18.7,3.2,0.384,0.386,0.202,0.2,0.103,2,0,3,1.6,2,0.438,0.203,0.614,0.213,0.688,0.832,2,6.1,9.4,34.9,0.505,0.1,2.4,0.5,5.4,24,2.8,14,2011-12,0.325,15.7,0.3,7,0.318,8.8,3,0.544,2.8,0.358,4.8,6.9,1,51,5.8,4,NBA,6.7,112,4.9,3,8.8,4.6,2.2,Marcus Thornton,3.2,3.4,0.05,3.7,0.005,0.107,10
1,-3.6,27.2,11.7,0.881,23.1,0.372,8,0.186,0.9,SG,3.1,3.2,1.3,0.49,23,2,0.6,0.484,2,0.576,16.3,1726,5.5,111,0.8,SAC,12.7,3.1,0.325,0.49,0.115,0.1,0.089,1.8,0,4.2,0.7,1.8,0.429,0.163,0.51,0.201,0.701,0.887,1.8,5.3,9,24,0.52,0.1,1.5,0.2,5.4,25,2.7,16.9,2012-13,0.333,10.8,0.1,5.7,0.408,11.3,3.9,0.552,1.5,0.416,2.7,4.6,-0.7,72,6,3.3,NBA,9,114,3.2,1,7.6,3.7,1.5,Marcus Thornton,1.8,2.9,0.058,2.5,0.001,0.151,9.9
0,-1.7,20.8,9.5,0.804,19.7,0.345,27,0.169,0.9,SG,1,2,1.1,0.495,18.9,1.5,0.2,0.443,2,0.497,12,1741,4.5,103,0.8,TOT,9.8,3.2,0.347,0.495,0.138,0.2,0.055,2,0,3.2,0.8,1.7,0.394,0.175,0.505,0.184,0.565,0.844,1.7,4.4,7.3,24.2,0.48,1,1.7,0.5,5.8,26,2.3,17,2013-14,0.5,8.9,0.3,4.2,0.379,9.3,4.2,0.511,1.3,0.375,2,3.5,-1.6,72,6.6,2.7,NBA,9.4,110,3.7,0,8.9,3.3,1.5,Marcus Thornton,1.6,0.1,0.05,2.8,0,0.149,7.4
1,-2.4,26.4,14,0.821,24.1,0.378,0,0.223,0.6,SG,0.6,1.2,0.8,0.414,24,1.1,-0.1,0.426,1.9,0.488,15,721,4.2,103,0.6,TOT,7.9,2.6,0.391,0.414,0.13,0.1,0.083,1.3,0,3.7,0.5,1.9,0.406,0.162,0.586,0.147,0.494,0.87,1.9,3,8.2,15,0.484,0.7,1.6,0.8,6,27,2.5,15.9,2014-15,0.125,7.2,0.5,6,0.429,9.9,4.4,0.514,1,0.467,1.8,2.9,-2.4,48,6.5,3.2,NBA,9.7,106,3.4,0,6.8,3.9,0.8,Marcus Thornton,1.2,0.1,0.046,1.8,0,0.186,9.7
4,-2.9,26.1,12,0.848,24.4,0.337,8,0.192,0.8,SG,1,1.7,1.4,0.498,24,1.5,0,0.46,2.3,0.424,14.7,1109,4.5,104,0.8,TOT,9.7,4,0.41,0.498,0.116,0.1,0.074,1.8,0,4,0.6,2.1,0.399,0.146,0.502,0.211,0.587,0.857,2.1,4.4,12.9,18.2,0.482,0.7,1.7,0.3,6.6,28,3.8,16.4,2015-16,0.419,8.9,0.2,5.5,0.386,12,5,0.511,1.1,0.333,2,3.5,-2.1,61,7.5,3,NBA,11.3,110,3.8,0,8.1,3.5,1.5,Marcus Thornton,1.3,0.7,0.079,2.5,0,0.113,9.6
0,-1.7,19.5,11.8,0.905,19.7,0.333,1,0.223,0.8,SG,0.1,0.4,1.3,0.385,19.2,1,-0.1,0.407,1.9,0.432,11.7,382,4.6,101,0.8,WAS,7.5,3.6,0.24,0.385,0.155,0.1,0.049,1.7,0,2.5,0.9,2.1,0.378,0.142,0.615,0.211,0.515,0.789,2.1,2.9,10.2,19.1,0.443,0.3,2.2,0.4,6.6,29,3.4,15.1,2016-17,0.5,7.4,0.3,4.8,0.167,7.4,4.4,0.477,1,0.391,1.9,2.8,-2.7,20,7.5,2.5,NBA,10.2,110,4.9,0,8.7,2.7,1.4,Marcus Thornton,1.1,-1,0.068,2.6,0,0.169,7.3
0,-0.2,19.3,16,0.677,17.2,,2,0.419,0.4,PF,0.4,0.8,0.3,0,16,0,-0.1,0.513,1.9,0.717,15.9,379,3.2,110,0.3,TOT,3.8,4.7,0.167,0,0.385,0.5,0.099,1.6,0,0,0.8,1.5,0.513,0.265,1,,0.714,,1.5,0,5.1,10.2,0.513,0.4,4.2,3.4,12.2,23,1.6,5.6,2010-11,0.353,3.2,2.3,8.2,,0,7.9,0.54,0.6,0.4,1.6,1.6,-2.8,37,13.6,2.9,NBA,18.2,108,9.2,14,9.7,4.2,0.9,Brandan Wright,0.8,-2.6,0.145,2.4,0.128,0.051,8.2
0,2.4,22.6,15.4,0.634,17,0,0,0.584,0.4,C,2.2,3.5,0.3,0.004,15.5,0,0.9,0.621,1.4,0.799,21.6,791,4.7,124,0.4,DAL,6.9,4,0.333,0.004,0.322,1.3,0.215,2.3,0,0,1.3,1.5,0.618,0.352,0.996,0,0.779,,1.5,0,2.9,16.1,0.618,1.3,4.1,6.4,11.5,24,0.9,4,2011-12,0.5,4.8,4.2,9.6,,0.1,7.4,0.632,1.1,0.373,2.9,2.9,2.6,49,12.4,3.5,NBA,15.8,100,8.9,57,7.2,5.4,1.2,Brandan Wright,1.7,0.2,0.077,3.6,0.27,0.013,9.6
2,1.1,24,17.8,0.615,19,0,16,0.403,0.5,C,2.8,4.1,0.6,0.007,17.9,0,1,0.601,1.5,0.801,21,1149,6.3,119,0.4,DAL,8.5,3.5,0.522,0.007,0.371,1.2,0.172,2.7,0,0,1.3,1.2,0.597,0.238,0.993,0,0.724,,1.2,0,5.6,18,0.597,1.3,3.8,5.2,11.5,25,1.7,6.3,2012-13,0.415,6.3,3.4,10.7,,0.1,7.8,0.606,0.9,0.56,3.8,3.8,1.6,64,12.6,2.6,NBA,16.7,105,8.4,48,7.1,4.3,1.2,Brandan Wright,1.5,0.5,0.161,4.1,0.136,0.057,10.7
0,0.6,25,15.8,0.726,17.4,,0,0.613,0.6,C,4.1,5.1,0.5,0,15.8,0,1.5,0.677,1.7,0.875,23.5,1077,5.7,135,0.6,DAL,9.1,4.5,0.429,0,0.275,0.9,0.227,2.4,0,0,1.8,1.5,0.677,0.32,1,,0.793,,1.5,0,4.7,18.6,0.677,1,4.9,4.2,11.6,26,1.5,4,2013-14,0.5,5.7,2.6,10.7,,0,6.8,0.695,1.3,0.495,3.9,3.9,3.6,58,13.1,3.7,NBA,15.1,107,11,94,8.5,5.1,1.6,Brandan Wright,1.8,3.1,0.091,4.2,0.293,0.021,10.7
1,2.4,18.8,12.4,0.696,13.6,0,7,0.587,0.5,PF,4.3,6.1,0.5,0.008,12.5,0,2,0.647,1.2,0.738,20.4,1449,4.8,133,0.7,TOT,7.3,3.5,0.5,0.008,0.331,1.3,0.202,2.6,0,0,1.7,1.7,0.642,0.309,0.992,0.333,0.784,,1.7,0,4.4,19.3,0.642,1.8,4.4,5.1,11.1,27,1.4,3.7,2014-15,0.429,4.8,3.2,8.1,0,0.1,6.7,0.66,1,0.45,3.1,3.1,3.6,75,12.1,2.7,NBA,14.7,104,9.6,95,7.6,3.9,1.4,Brandan Wright,1.5,1.2,0.058,4.3,0.273,0.017,8.1
0,1.9,20.1,12.6,0.542,15.4,,2,0.519,0.8,PF,0.4,0.7,0.5,0,12.6,0,0.2,0.673,2.4,0.714,18.3,212,4.3,119,0.4,MEM,6.9,5.1,0.75,0,0.346,1.3,0.147,2.4,0,0,1.2,1.2,0.673,0.462,1,,0.815,,1.2,0,4.7,17.7,0.673,0.2,3.4,6.6,10.4,28,1.5,4.2,2015-16,0,4.3,3.6,8.5,,0,7,0.663,1.1,0.556,2.9,2.9,0.9,12,11.6,3.2,NBA,16.3,106,7.2,13,13.8,5.8,1.8,Brandan Wright,2,-0.9,0.058,3.6,0.269,0.077,8.5
6,-2.4,28.1,14.1,0.845,25.8,0.331,65,0.248,3.5,PG,6.2,7.3,10.3,0.325,20.9,1.6,3,0.491,4.9,0.331,21.1,2465,10.1,114,1.2,TOT,20.1,4.1,0.453,0.325,0.156,0.2,0.142,3.4,2,2.3,0.6,1.7,0.439,0.423,0.675,0.091,0.603,0.581,1.7,4.9,45.9,37.9,0.493,1.1,0.9,0.5,5.6,26,14.3,14.4,2010-11,0.386,15,0.3,6.9,0.276,6.8,4.7,0.566,5.4,0.414,5,6.6,2.8,65,6.3,7.5,NBA,10.9,112,1.9,9,16.6,8.8,2.9,Deron Williams,6.3,5.2,0.085,4,0.009,0.186,9.2
1,-2.8,30.7,16.5,0.843,30.1,0.336,55,0.198,4,PG,3.7,4.1,8.7,0.356,25.6,2.1,2.1,0.446,5.8,0.301,20.3,1999,11.3,106,1.2,NJN,21,3.2,0.395,0.356,0.122,0.4,0.099,2.9,0,3.1,0.4,1.8,0.407,0.317,0.644,0.135,0.568,0.557,1.8,6.2,46.6,36.3,0.467,0.4,0.6,0.8,4.9,27,12.8,15.7,2011-12,0.423,17.5,0.5,7.4,0.326,9.1,4.3,0.527,4.7,0.359,5,7.1,2.1,55,5.3,6.8,NBA,9.6,111,1.3,13,16.7,8.1,2.2,Deron Williams,5.5,4.9,0.101,3.3,0.015,0.224,10.4
3,-2,28.1,12.9,0.859,24.4,0.378,78,0.17,2.8,PG,9.1,10.9,7.7,0.398,21.4,2.2,3.9,0.482,4.1,0.316,20.3,2842,8.7,118,1,BRK,18.9,3.7,0.397,0.398,0.157,0.4,0.184,2.6,0,3.2,0.4,1.4,0.44,0.328,0.602,0.163,0.665,0.734,1.4,5.7,37.5,36.4,0.516,1.8,0.6,0.8,4.4,28,11.5,16.1,2012-13,0.416,14.4,0.6,6.2,0.479,8.5,3.9,0.574,4.1,0.42,4.2,6.3,3.5,78,4.8,6,NBA,8.5,109,1.2,2,14.5,7,2.5,Deron Williams,4.7,5.5,0.09,3,0.004,0.186,9.4
2,-1.5,23.3,11.4,0.801,21.8,0.366,58,0.177,2.2,PG,3.8,5.4,6.1,0.374,18.3,1.5,1.6,0.5,3.6,0.29,17.6,2059,7,112,1.5,BRK,14.3,3.8,0.523,0.374,0.149,0.2,0.125,2.4,0,2.5,0.2,2.4,0.45,0.302,0.626,0.172,0.646,0.765,2.4,4.2,32.8,32.2,0.518,1.5,0.4,0.5,4.3,29,10,15.9,2013-14,0.365,11.2,0.3,5.7,0.391,6.8,3.9,0.564,2.7,0.374,3.5,5,1.2,64,4.9,4.4,NBA,8.9,109,0.9,4,15,5.5,2.3,Deron Williams,3.4,2.7,0.088,2.6,0.006,0.211,8.2
3,-1.2,21.6,13.1,0.834,22.3,0.367,55,0.213,2.3,PG,2.3,3.6,6.6,0.307,18.9,1.3,1.1,0.395,3.8,0.199,15.7,2114,7.9,105,0.9,BRK,13,3.8,0.351,0.307,0.179,0.3,0.083,3.1,0,2.1,0.4,1.6,0.387,0.313,0.693,0.156,0.457,0.782,1.6,3.5,33.7,31.1,0.443,1.3,0.7,0.6,5.8,30,11,14.4,2014-15,0.39,11.3,0.4,5.2,0.459,5.8,5.1,0.504,3,0.377,3.1,4.4,0.1,68,6.3,4.9,NBA,11,109,1.5,0,14.9,5.9,2.3,Deron Williams,3.5,1.3,0.106,3.5,0.001,0.196,7.3
2,-1,22.2,11.9,0.869,22,0.344,63,0.164,2.3,PG,2.2,3.7,5.8,0.364,18.7,1.5,1,0.454,3.6,0.241,14.6,2106,7.6,105,0.9,DAL,14.1,3.7,0.413,0.364,0.183,0.2,0.083,2.6,0,2.3,0.3,1.5,0.414,0.266,0.636,0.184,0.591,0.804,1.5,4.3,29.3,32.4,0.477,1.4,0.5,0.6,4.6,31,9.1,14.8,2015-16,0.407,11.9,0.3,5.4,0.481,6.8,4.1,0.53,2.8,0.401,3.4,4.9,-0.1,65,5,4.3,NBA,8.9,109,1,1,14.8,5,2.4,Deron Williams,3.2,0.9,0.111,2.9,0.001,0.178,7.8
0,-3.1,21.4,11.7,0.88,23.4,0.306,13,0.122,2.4,PG,0.1,0.2,6.5,0.422,20.3,1.5,-0.1,0.447,4.3,0.263,12.7,377,6.5,100,0.3,DAL,11.9,4.3,0.452,0.422,0.116,0.2,0.029,2.2,0,2.6,0.2,0.6,0.388,0.17,0.578,0.129,0.389,0.842,0.6,4.8,40.7,29,0.452,0.1,0.3,0.5,4.3,32,11.7,17,2016-17,0.579,11.3,0.3,5.2,0.625,8.6,4,0.491,1.7,0.353,2.9,4.4,-3.5,13,4.7,3,NBA,9.5,112,0.6,0,16.4,3.4,2.4,Deron Williams,1.9,-0.4,0.129,2.4,0,0.211,7.9
0,-0.9,16.5,12.6,0.692,17.3,0.385,0,0.447,0.4,PF,0.1,0.5,0.2,0.171,15.2,0.2,-0.2,0.397,2.2,0.36,13.2,259,2.5,99,0.2,CHO,3.3,4,0.2,0.171,0.25,0.4,0.085,2.3,0,1,1.1,0.8,0.395,0.342,0.829,0,0.471,0.8,0.8,0.5,2.5,10.4,0.428,0.4,5.6,2.7,17.1,19,0.8,8.6,2014-15,0.4,3,1.8,5,,2.6,11.6,0.475,0.7,0.316,1,1.2,-5.6,25,18.3,3.6,NBA,25.3,102,11.6,3,11.2,5.2,0.8,Noah Vonleh,1,-4.8,0.066,3.4,0.039,0.066,6
0,0,12.1,9.9,0.745,13,0.239,56,0.417,0.6,PF,0,1.2,0.4,0.165,11.8,0.1,-0.6,0.457,2.1,0.528,8.6,1174,3,98,0.3,POR,3.6,6.5,0.292,0.165,0.191,0.3,0.047,2.7,0,0.5,1.2,1.2,0.421,0.183,0.835,0.304,0.603,1,1.2,0.6,3.7,15.1,0.441,1.1,3.9,1.7,13,20,1.3,9.3,2015-16,0.467,3.6,1.1,4.5,0.286,2,9.1,0.471,0.5,0.283,1.4,1.5,-4,78,14.1,1.6,NBA,19.8,107,8.4,33,14.3,2.2,1.9,Noah Vonleh,0.7,-4,0.054,3.9,0.129,0.173,5
0,-1.2,12.7,7.2,0.818,15.2,0.316,1,0.191,0.8,PF,-0.3,-0.1,0.2,0.404,12.2,0.3,-0.3,0.393,3.6,0.727,6.4,189,1.6,84,0.2,POR,2.7,6.7,0.6,0.404,0.277,0.4,-0.027,2.6,0,1.6,0.4,1,0.362,0.234,0.596,0.263,0.444,1,1,1.1,2.9,10.5,0.426,0.1,2.1,2.9,14,21,1,14.6,2016-17,0,2.6,1.8,2.8,0,4.9,11.9,0.473,0.5,0.308,0.6,0.9,-7.7,18,15.6,2.3,NBA,26.8,109,4.6,1,21.3,2.8,1.4,Noah Vonleh,0.6,-6.6,0.021,3,0.043,0.106,4.4
0,-2.7,20.6,9.5,1,21.8,0.368,0,0.132,0.5,SG,-0.1,0,0.4,0.5,19.1,0.3,-0.1,0.474,5,0.667,8.5,101,0.9,89,0.1,LAC,2,3.5,0.2,0.5,0.053,0,-0.024,0.3,0,3.5,0,1.5,0.421,0.053,0.5,0.263,0.8,0.857,1.5,0.9,12,4.8,0.513,0.1,0.5,0.8,3.5,24,4,19.5,2014-15,1,1.8,0.5,4.5,0.4,9.5,3,0.527,0.1,0.5,0.4,0.8,-6,21,3.9,1,NBA,6.5,109,1.1,0,20.5,1,0.3,C.J. Wilcox,0.1,-3.3,0.053,0.3,0,0.263,8
0,-0.9,21,12.9,0.75,19.8,0.391,0,0.152,0.1,SG,0.1,0.3,0.4,0.348,19.8,0.4,0,0.395,0.6,0.647,12.9,167,1.9,103,0.4,LAC,3,4.5,0.348,0.348,0.061,0.1,0.089,0.5,0,2.7,0,3,0.394,0.182,0.652,0.13,0.7,0.889,3,1,9.4,7.3,0.462,0.2,0.3,0.9,3.6,25,3,17,2015-16,0.333,2.9,0.6,5.1,1,6.9,3.3,0.491,0.4,0,0.7,1.1,-2.4,23,3.9,2.7,NBA,7.1,104,0.7,1,2.7,3.6,0.7,C.J. Wilcox,0.5,-1.5,0.091,0.5,0.015,0.348,7.8
0,-3.2,8.3,1,1,11.8,0.25,0,0,0.3,SG,-0.1,0,0.6,0.889,9.3,0.2,-0.1,0,3.1,,2.8,49,0.1,83,0,ORL,0.9,1,0,0.889,0,0,-0.041,0.2,0,2.1,0.1,0,0.222,0.222,0.111,0.25,,1,0,0.9,14.6,5.4,0.333,0,1,0,3.1,26,5.2,24,2016-17,,1,0,0,0,8.3,2.1,0.405,0.2,,0,0.2,-8.5,9,3.3,2.1,NBA,4.4,113,2.2,0,23.3,2.1,0.1,C.J. Wilcox,0.2,-5.3,0,0.3,0,0.111,2.1
0,0.5,32.6,23.4,0.842,31.6,0.33,82,0.36,3.9,PG,6.3,9.4,8.2,0.074,25.3,0.4,5,0.451,5.7,0.169,23.6,2847,15.7,110,1.9,OKC,21.9,3.8,0.385,0.074,0.186,0.4,0.159,3.1,0,0.6,1.5,2.8,0.442,0.454,0.926,0.097,0.606,0.294,2.8,1.3,42.7,34.7,0.454,3.1,2.2,0.8,6.9,22,12.2,9.6,2010-11,0.362,17,0.5,10.5,0,1.9,4.7,0.538,6.5,0.306,7.1,7.5,5,82,7.8,9.7,NBA,10.3,107,5.2,52,15.9,11.5,2.5,Russell Westbrook,7.7,4.4,0.177,4.6,0.046,0.204,11.2
2,-0.5,34.5,23.7,0.823,32.7,0.316,66,0.291,3.6,PG,5.5,7.9,5.5,0.155,28,0.9,3,0.482,5.3,0.182,22.9,2331,16.2,108,1.7,OKC,23.6,3.3,0.437,0.155,0.152,0.3,0.163,3.1,0,1.4,1.5,2.5,0.457,0.326,0.845,0.056,0.631,0.516,2.5,3,29.8,35.3,0.481,2.4,2.1,0.7,6.7,23,8,11.8,2011-12,0.404,19.2,0.5,11.4,0.364,4.3,4.5,0.538,5.2,0.358,7.8,8.8,3.2,66,7.4,7.5,NBA,9.4,105,5,48,14.2,9.1,2.2,Russell Westbrook,6.3,3.7,0.19,4.6,0.049,0.212,12.8
2,0.3,34.2,22.2,0.8,32.8,0.323,82,0.337,3.3,PG,7.7,11.6,7.4,0.195,27.6,1.2,5.1,0.466,4.9,0.191,23.9,2861,15.1,111,1.8,OKC,23.2,3.4,0.387,0.195,0.128,0.3,0.195,3.9,0,1.7,1.4,2.6,0.438,0.375,0.805,0.09,0.609,0.588,2.6,3.7,38.4,34.9,0.47,3.9,2,0.6,7.7,24,10.9,11.8,2012-13,0.398,18.7,0.4,10.4,0.333,5.4,5.7,0.532,5.6,0.289,7,8.2,5,82,8.6,8.3,NBA,11.8,103,4.8,43,13.2,10.3,2.3,Russell Westbrook,7,4.7,0.141,5.2,0.029,0.199,12.1
1,1.2,35.7,20.6,0.826,34.4,0.318,46,0.331,3.8,PG,3,5.2,6.9,0.271,28.2,1.5,3,0.482,6.3,0.302,24.7,1412,12.5,108,1.9,OKC,21.8,3.7,0.415,0.271,0.091,0.2,0.178,4.5,0,2.4,1.2,3.1,0.437,0.37,0.729,0.075,0.592,0.426,3.1,4.7,40.2,30.7,0.48,2.3,2,0.4,9.4,25,11.4,12.9,2013-14,0.444,17.2,0.2,9.9,0.375,7.6,7.4,0.545,5.3,0.264,6,7.5,6.4,46,10.5,8.6,NBA,15.9,102,4.6,30,16.1,10.4,2.3,Russell Westbrook,6.4,5.2,0.137,5.7,0.044,0.171,12.3
2,2.2,41.1,25.8,0.835,38.4,0.299,67,0.346,4.4,PG,7.5,10.6,8.6,0.196,32,1.3,7.6,0.457,6.4,0.185,29.1,2302,17.7,111,2.1,OKC,28.1,4,0.363,0.196,0.105,0.2,0.222,5.4,0,1.9,1.9,3,0.426,0.445,0.804,0.052,0.58,0.512,3,4.3,47,34.4,0.455,3.2,2.7,0.5,10.6,26,12.5,11.7,2014-15,0.402,22,0.3,11.8,0.267,6.3,7.9,0.536,8.1,0.31,8.1,9.4,11,67,11.4,11.9,NBA,16.7,103,5.9,48,14.3,14.2,2.7,Russell Westbrook,9.8,8.8,0.169,7.3,0.036,0.184,13.7
1,2.4,33.9,19.9,0.812,31.6,0.296,80,0.377,4.3,PG,10,14,10.4,0.236,26.1,1.3,8.3,0.503,6.2,0.177,27.6,2750,13.8,115,2,OKC,23.5,3.6,0.392,0.236,0.11,0.3,0.245,6,0,1.8,1.8,2.9,0.454,0.397,0.764,0.1,0.596,0.426,2.9,4.3,49.6,34.4,0.489,4,2.6,0.6,11.3,27,15.1,10.9,2015-16,0.429,18.1,0.4,10,0.265,6.2,8.7,0.554,5.8,0.409,6.9,8.2,10,80,12.4,8.4,NBA,18.1,103,6.1,69,16.8,10.3,2.5,Russell Westbrook,7.2,7.6,0.171,7.8,0.054,0.106,11.8
1,4.6,42.2,25.2,0.81,41,0.333,22,0.333,5.6,PG,2.4,3.6,11.3,0.232,32.8,1.9,3.2,0.456,7.6,0.151,29.8,785,18.5,110,1.3,OKC,31,3.3,0.324,0.232,0.083,0.4,0.223,8.6,0,2.5,2.2,1.8,0.427,0.437,0.768,0.114,0.582,0.39,1.8,5.6,58.6,35.7,0.466,1.3,3,0.8,14.8,28,15.4,12.2,2016-17,0.448,24.1,0.5,11.5,0.357,7.6,11.7,0.539,8.5,0.182,8.5,10.3,14.3,22,16.9,11.6,NBA,26.1,102,7.1,15,16.3,14.3,2.4,Russell Westbrook,10.5,9.7,0.218,10.9,0.036,0.134,14
1,1.5,29.2,22.8,0.807,25.8,0.222,70,0.201,2,PF,4.4,7.8,2.3,0.009,23,0,2.9,0.51,3.1,0.599,20.4,2451,14.7,111,1,NOH,18.9,4.5,0.49,0.009,0.329,0.9,0.152,5.3,0,0,2.2,1.5,0.508,0.314,0.991,0.111,0.67,1,1.5,0.1,12.7,35,0.509,3.4,3.4,2.1,11.7,30,3.6,10.1,2010-11,0.462,14.9,1.4,11.6,0,0.2,8.3,0.558,3.8,0.459,7.5,7.5,2.7,70,13.1,5.8,NBA,18.7,104,7.6,18,10.7,7.2,2.9,David West,4.7,1.2,0.213,7.6,0.018,0.249,11.7
1,1,23.1,19.4,0.807,20.9,0.222,66,0.223,1.4,PF,3.4,5.9,2.1,0.013,19.7,0,1.8,0.491,2.6,0.536,17.8,1925,10.7,110,0.8,IND,12.8,4.4,0.466,0.013,0.335,0.7,0.147,4.8,0,0.1,1.8,1.4,0.487,0.246,0.987,0.333,0.606,1,1.4,0.1,13.1,29.2,0.489,2.5,3.2,1.9,11.9,31,3.8,9.5,2011-12,0.465,10.8,1.3,9.5,0.333,0.2,8.7,0.531,2.2,0.446,5.3,5.3,1.7,66,12.6,3.9,NBA,18.3,102,6.9,14,10.5,4.8,2.4,David West,2.7,0.7,0.201,6.6,0.021,0.228,9.6
2,2.4,27.3,21.6,0.768,24.4,0.211,73,0.223,2.2,PF,4.4,9.1,2.9,0.019,22.1,0.1,3.3,0.503,3.4,0.635,20.1,2435,13.6,110,1,IND,17.1,3.3,0.475,0.019,0.327,0.9,0.179,5.7,0,0.1,2,1.6,0.498,0.312,0.981,0.158,0.631,0.5,1.6,0.3,16.8,33.4,0.5,4.7,3.2,2.1,12.3,32,4.7,9.9,2012-13,0.422,13.8,1.5,10.9,0.333,0.4,9.1,0.545,3.3,0.485,6.8,6.9,3.3,73,12.9,5.3,NBA,18.8,99,6.8,21,12,6.9,2,David West,4.3,0.9,0.197,7.7,0.021,0.234,11
0,2.7,23.5,19.4,0.789,21.9,0.267,80,0.201,1.7,PF,3.1,8.1,2.8,0.016,19.7,0.1,2.5,0.491,2.8,0.665,17.5,2472,11.6,108,0.8,IND,14,3.9,0.521,0.016,0.294,0.9,0.157,5.3,0,0.1,1.5,1.3,0.488,0.267,0.984,0.4,0.614,1,1.3,0.2,16.1,30.9,0.49,5,2.5,2.3,11.4,33,4.7,10.6,2013-14,0.395,11.7,1.6,9.5,0,0.3,8.9,0.533,2.5,0.435,5.7,5.7,2,80,12.3,4.2,NBA,18.3,99,5.7,18,11.2,5.3,2.3,David West,3.1,-0.6,0.178,6.8,0.021,0.311,9.6
0,2.4,20.9,18.1,0.739,21,0.2,66,0.159,1.8,PF,1.4,4.3,3.4,0.029,18.6,0.1,1.8,0.479,3.3,0.74,16,1895,10.1,103,0.7,IND,11.7,4.3,0.502,0.029,0.198,0.7,0.108,5.2,0,0.1,1.6,1.3,0.471,0.235,0.971,0.15,0.642,1,1.3,0.3,20.1,28.7,0.474,2.8,2.9,2,12.2,34,6.1,12.8,2014-15,0.324,10.4,1.3,8.7,0.333,0.5,9.3,0.508,1.8,0.419,4.8,4.9,1.7,66,13.1,3.2,NBA,19.7,102,6.4,3,13.7,4.4,2.4,David West,2.4,-0.7,0.157,6.8,0.006,0.456,8.8
0,3.3,20.2,16.1,0.788,18,0.429,19,0.257,0.9,PF,2.4,5.4,1.8,0.016,16.3,0,1.9,0.546,2.5,0.784,17.6,1404,5.7,114,0.6,SAS,7.1,5.2,0.484,0.016,0.23,0.7,0.184,3,0,0.1,0.9,1.6,0.545,0.179,0.984,0.143,0.713,1,1.6,0.1,15.4,18,0.548,2.9,2.6,3,11.3,35,5.2,10.1,2015-16,0.5,5.7,2,8.8,0,0.3,8.6,0.573,0.8,0.485,3.1,3.1,3.4,78,12.5,2.3,NBA,18.6,98,6,11,12.3,2.9,1.8,David West,1,0.1,0.152,4,0.029,0.346,8.9
0,2.8,17.6,14.1,0.7,18.8,0,0,0.301,1.1,PF,0.1,0.5,1.6,0.014,14.3,0,0.1,0.528,5.1,0.895,14.3,245,3.1,102,0.5,GSW,3.9,7.2,0.5,0.014,0.205,0.5,0.103,1.9,0,0,0.7,2.3,0.521,0.274,0.986,0,0.727,,2.3,0,19.6,10.7,0.521,0.4,3.3,3.8,11.7,36,7,10.2,2016-17,0.286,3.2,2.3,7.4,,0.2,8.4,0.55,0.6,0.4,1.7,1.7,0.4,23,13.4,2.7,NBA,17.9,102,8.2,3,24.1,3.9,1.6,David West,0.9,-2.4,0.096,2.6,0.041,0.384,7.4
1,-2.8,26.7,14.5,0.868,24.7,0.414,29,0.153,1.6,SG,1.4,1.7,2,0.373,23.2,1.7,0.1,0.46,3.3,0.623,14.9,1608,6.8,102,0.7,GSW,12.5,5,0.414,0.373,0.084,0.3,0.05,2.1,0,3.6,0.4,1.6,0.443,0.127,0.627,0.213,0.7,0.928,1.6,4.1,14.2,24.4,0.52,0.3,0.8,1,5.2,21,4.3,17.2,2011-12,0.434,10.9,0.6,6.7,0.474,8.7,4.4,0.545,1.2,0.217,3.1,4.8,-1.9,66,5.7,2.6,NBA,9.6,111,1.7,12,12,2.9,2.3,Klay Thompson,1.4,0.9,0.074,2.4,0.018,0.316,10.3
