,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
39,2,1.1,24,17.8,0.615,19,0,16,0.403,0.5,2.8,4.1,0.6,0.007,17.9,0,1,0.601,1.5,0.801,21,1149,6.3,119,0.4,8.5,3.5,0.522,0.007,0.371,1.2,0.172,2.7,0,0,1.3,1.2,0.597,0.238,0.993,0,0.724,,1.2,0,5.6,18,0.597,1.3,3.8,5.2,11.5,25,1.7,6.3,0.415,6.3,3.4,10.7,,0.1,7.8,0.606,0.9,0.56,3.8,3.8,1.6,64,12.6,2.6,16.7,105,8.4,48,7.1,4.3,1.2,1.5,0.5,0.161,4.1,0.136,0.057,10.7,-1,Brandan Wright
40,0,0.6,25,15.8,0.726,17.4,,0,0.613,0.6,4.1,5.1,0.5,0,15.8,0,1.5,0.677,1.7,0.875,23.5,1077,5.7,135,0.6,9.1,4.5,0.429,0,0.275,0.9,0.227,2.4,0,0,1.8,1.5,0.677,0.32,1,,0.793,,1.5,0,4.7,18.6,0.677,1,4.9,4.2,11.6,26,1.5,4,0.5,5.7,2.6,10.7,,0,6.8,0.695,1.3,0.495,3.9,3.9,3.6,58,13.1,3.7,15.1,107,11,94,8.5,5.1,1.6,1.8,3.1,0.091,4.2,0.293,0.021,10.7,-1,Brandan Wright
41,1,2.4,18.8,12.4,0.696,13.6,0,7,0.587,0.5,4.3,6.1,0.5,0.008,12.5,0,2,0.647,1.2,0.738,20.4,1449,4.8,133,0.7,7.3,3.5,0.5,0.008,0.331,1.3,0.202,2.6,0,0,1.7,1.7,0.642,0.309,0.992,0.333,0.784,,1.7,0,4.4,19.3,0.642,1.8,4.4,5.1,11.1,27,1.4,3.7,0.429,4.8,3.2,8.1,0,0.1,6.7,0.66,1,0.45,3.1,3.1,3.6,75,12.1,2.7,14.7,104,9.6,95,7.6,3.9,1.4,1.5,1.2,0.058,4.3,0.273,0.017,8.1,-1,Brandan Wright
42,0,1.9,20.1,12.6,0.542,15.4,,2,0.519,0.8,0.4,0.7,0.5,0,12.6,0,0.2,0.673,2.4,0.714,18.3,212,4.3,119,0.4,6.9,5.1,0.75,0,0.346,1.3,0.147,2.4,0,0,1.2,1.2,0.673,0.462,1,,0.815,,1.2,0,4.7,17.7,0.673,0.2,3.4,6.6,10.4,28,1.5,4.2,0,4.3,3.6,8.5,,0,7,0.663,1.1,0.556,2.9,2.9,0.9,12,11.6,3.2,16.3,106,7.2,13,13.8,5.8,1.8,2,-0.9,0.058,3.6,0.269,0.077,8.5,-1,Brandan Wright
43,6,-2.4,28.1,14.1,0.845,25.8,0.331,65,0.248,3.5,6.2,7.3,10.3,0.325,20.9,1.6,3,0.491,4.9,0.331,21.1,2465,10.1,114,1.2,20.1,4.1,0.453,0.325,0.156,0.2,0.142,3.4,2,2.3,0.6,1.7,0.439,0.423,0.675,0.091,0.603,0.581,1.7,4.9,45.9,37.9,0.493,1.1,0.9,0.5,5.6,26,14.3,14.4,0.386,15,0.3,6.9,0.276,6.8,4.7,0.566,5.4,0.414,5,6.6,2.8,65,6.3,7.5,10.9,112,1.9,9,16.6,8.8,2.9,6.3,5.2,0.085,4,0.009,0.186,9.2,1,Deron Williams
44,1,-2.8,30.7,16.5,0.843,30.1,0.336,55,0.198,4,3.7,4.1,8.7,0.356,25.6,2.1,2.1,0.446,5.8,0.301,20.3,1999,11.3,106,1.2,21,3.2,0.395,0.356,0.122,0.4,0.099,2.9,0,3.1,0.4,1.8,0.407,0.317,0.644,0.135,0.568,0.557,1.8,6.2,46.6,36.3,0.467,0.4,0.6,0.8,4.9,27,12.8,15.7,0.423,17.5,0.5,7.4,0.326,9.1,4.3,0.527,4.7,0.359,5,7.1,2.1,55,5.3,6.8,9.6,111,1.3,13,16.7,8.1,2.2,5.5,4.9,0.101,3.3,0.015,0.224,10.4,1,Deron Williams
45,3,-2,28.1,12.9,0.859,24.4,0.378,78,0.17,2.8,9.1,10.9,7.7,0.398,21.4,2.2,3.9,0.482,4.1,0.316,20.3,2842,8.7,118,1,18.9,3.7,0.397,0.398,0.157,0.4,0.184,2.6,0,3.2,0.4,1.4,0.44,0.328,0.602,0.163,0.665,0.734,1.4,5.7,37.5,36.4,0.516,1.8,0.6,0.8,4.4,28,11.5,16.1,0.416,14.4,0.6,6.2,0.479,8.5,3.9,0.574,4.1,0.42,4.2,6.3,3.5,78,4.8,6,8.5,109,1.2,2,14.5,7,2.5,4.7,5.5,0.09,3,0.004,0.186,9.4,-1,Deron Williams
46,2,-1.5,23.3,11.4,0.801,21.8,0.366,58,0.177,2.2,3.8,5.4,6.1,0.374,18.3,1.5,1.6,0.5,3.6,0.29,17.6,2059,7,112,1.5,14.3,3.8,0.523,0.374,0.149,0.2,0.125,2.4,0,2.5,0.2,2.4,0.45,0.302,0.626,0.172,0.646,0.765,2.4,4.2,32.8,32.2,0.518,1.5,0.4,0.5,4.3,29,10,15.9,0.365,11.2,0.3,5.7,0.391,6.8,3.9,0.564,2.7,0.374,3.5,5,1.2,64,4.9,4.4,8.9,109,0.9,4,15,5.5,2.3,3.4,2.7,0.088,2.6,0.006,0.211,8.2,-1,Deron Williams
47,3,-1.2,21.6,13.1,0.834,22.3,0.367,55,0.213,2.3,2.3,3.6,6.6,0.307,18.9,1.3,1.1,0.395,3.8,0.199,15.7,2114,7.9,105,0.9,13,3.8,0.351,0.307,0.179,0.3,0.083,3.1,0,2.1,0.4,1.6,0.387,0.313,0.693,0.156,0.457,0.782,1.6,3.5,33.7,31.1,0.443,1.3,0.7,0.6,5.8,30,11,14.4,0.39,11.3,0.4,5.2,0.459,5.8,5.1,0.504,3,0.377,3.1,4.4,0.1,68,6.3,4.9,11,109,1.5,0,14.9,5.9,2.3,3.5,1.3,0.106,3.5,0.001,0.196,7.3,-1,Deron Williams
48,2,-1,22.2,11.9,0.869,22,0.344,63,0.164,2.3,2.2,3.7,5.8,0.364,18.7,1.5,1,0.454,3.6,0.241,14.6,2106,7.6,105,0.9,14.1,3.7,0.413,0.364,0.183,0.2,0.083,2.6,0,2.3,0.3,1.5,0.414,0.266,0.636,0.184,0.591,0.804,1.5,4.3,29.3,32.4,0.477,1.4,0.5,0.6,4.6,31,9.1,14.8,0.407,11.9,0.3,5.4,0.481,6.8,4.1,0.53,2.8,0.401,3.4,4.9,-0.1,65,5,4.3,8.9,109,1,1,14.8,5,2.4,3.2,0.9,0.111,2.9,0.001,0.178,7.8,-1,Deron Williams
49,0,-0.9,16.5,12.6,0.692,17.3,0.385,0,0.447,0.4,0.1,0.5,0.2,0.171,15.2,0.2,-0.2,0.397,2.2,0.36,13.2,259,2.5,99,0.2,3.3,4,0.2,0.171,0.25,0.4,0.085,2.3,0,1,1.1,0.8,0.395,0.342,0.829,0,0.471,0.8,0.8,0.5,2.5,10.4,0.428,0.4,5.6,2.7,17.1,19,0.8,8.6,0.4,3,1.8,5,,2.6,11.6,0.475,0.7,0.316,1,1.2,-5.6,25,18.3,3.6,25.3,102,11.6,3,11.2,5.2,0.8,1,-4.8,0.066,3.4,0.039,0.066,6,-1,Noah Vonleh
50,0,0,12.1,9.9,0.745,13,0.239,56,0.417,0.6,0,1.2,0.4,0.165,11.8,0.1,-0.6,0.457,2.1,0.528,8.6,1174,3,98,0.3,3.6,6.5,0.292,0.165,0.191,0.3,0.047,2.7,0,0.5,1.2,1.2,0.421,0.183,0.835,0.304,0.603,1,1.2,0.6,3.7,15.1,0.441,1.1,3.9,1.7,13,20,1.3,9.3,0.467,3.6,1.1,4.5,0.286,2,9.1,0.471,0.5,0.283,1.4,1.5,-4,78,14.1,1.6,19.8,107,8.4,33,14.3,2.2,1.9,0.7,-4,0.054,3.9,0.129,0.173,5,-1,Noah Vonleh
51,0,-2.7,20.6,9.5,1,21.8,0.368,0,0.132,0.5,-0.1,0,0.4,0.5,19.1,0.3,-0.1,0.474,5,0.667,8.5,101,0.9,89,0.1,2,3.5,0.2,0.5,0.053,0,-0.024,0.3,0,3.5,0,1.5,0.421,0.053,0.5,0.263,0.8,0.857,1.5,0.9,12,4.8,0.513,0.1,0.5,0.8,3.5,24,4,19.5,1,1.8,0.5,4.5,0.4,9.5,3,0.527,0.1,0.5,0.4,0.8,-6,21,3.9,1,6.5,109,1.1,0,20.5,1,0.3,0.1,-3.3,0.053,0.3,0,0.263,8,-1,C.J. Wilcox
52,0,-0.9,21,12.9,0.75,19.8,0.391,0,0.152,0.1,0.1,0.3,0.4,0.348,19.8,0.4,0,0.395,0.6,0.647,12.9,167,1.9,103,0.4,3,4.5,0.348,0.348,0.061,0.1,0.089,0.5,0,2.7,0,3,0.394,0.182,0.652,0.13,0.7,0.889,3,1,9.4,7.3,0.462,0.2,0.3,0.9,3.6,25,3,17,0.333,2.9,0.6,5.1,1,6.9,3.3,0.491,0.4,0,0.7,1.1,-2.4,23,3.9,2.7,7.1,104,0.7,1,2.7,3.6,0.7,0.5,-1.5,0.091,0.5,0.015,0.348,7.8,-1,C.J. Wilcox
53,0,0.5,32.6,23.4,0.842,31.6,0.33,82,0.36,3.9,6.3,9.4,8.2,0.074,25.3,0.4,5,0.451,5.7,0.169,23.6,2847,15.7,110,1.9,21.9,3.8,0.385,0.074,0.186,0.4,0.159,3.1,0,0.6,1.5,2.8,0.442,0.454,0.926,0.097,0.606,0.294,2.8,1.3,42.7,34.7,0.454,3.1,2.2,0.8,6.9,22,12.2,9.6,0.362,17,0.5,10.5,0,1.9,4.7,0.538,6.5,0.306,7.1,7.5,5,82,7.8,9.7,10.3,107,5.2,52,15.9,11.5,2.5,7.7,4.4,0.177,4.6,0.046,0.204,11.2,1,Russell Westbrook
54,2,-0.5,34.5,23.7,0.823,32.7,0.316,66,0.291,3.6,5.5,7.9,5.5,0.155,28,0.9,3,0.482,5.3,0.182,22.9,2331,16.2,108,1.7,23.6,3.3,0.437,0.155,0.152,0.3,0.163,3.1,0,1.4,1.5,2.5,0.457,0.326,0.845,0.056,0.631,0.516,2.5,3,29.8,35.3,0.481,2.4,2.1,0.7,6.7,23,8,11.8,0.404,19.2,0.5,11.4,0.364,4.3,4.5,0.538,5.2,0.358,7.8,8.8,3.2,66,7.4,7.5,9.4,105,5,48,14.2,9.1,2.2,6.3,3.7,0.19,4.6,0.049,0.212,12.8,1,Russell Westbrook
55,2,0.3,34.2,22.2,0.8,32.8,0.323,82,0.337,3.3,7.7,11.6,7.4,0.195,27.6,1.2,5.1,0.466,4.9,0.191,23.9,2861,15.1,111,1.8,23.2,3.4,0.387,0.195,0.128,0.3,0.195,3.9,0,1.7,1.4,2.6,0.438,0.375,0.805,0.09,0.609,0.588,2.6,3.7,38.4,34.9,0.47,3.9,2,0.6,7.7,24,10.9,11.8,0.398,18.7,0.4,10.4,0.333,5.4,5.7,0.532,5.6,0.289,7,8.2,5,82,8.6,8.3,11.8,103,4.8,43,13.2,10.3,2.3,7,4.7,0.141,5.2,0.029,0.199,12.1,1,Russell Westbrook
56,1,1.2,35.7,20.6,0.826,34.4,0.318,46,0.331,3.8,3,5.2,6.9,0.271,28.2,1.5,3,0.482,6.3,0.302,24.7,1412,12.5,108,1.9,21.8,3.7,0.415,0.271,0.091,0.2,0.178,4.5,0,2.4,1.2,3.1,0.437,0.37,0.729,0.075,0.592,0.426,3.1,4.7,40.2,30.7,0.48,2.3,2,0.4,9.4,25,11.4,12.9,0.444,17.2,0.2,9.9,0.375,7.6,7.4,0.545,5.3,0.264,6,7.5,6.4,46,10.5,8.6,15.9,102,4.6,30,16.1,10.4,2.3,6.4,5.2,0.137,5.7,0.044,0.171,12.3,-1,Russell Westbrook
57,2,2.2,41.1,25.8,0.835,38.4,0.299,67,0.346,4.4,7.5,10.6,8.6,0.196,32,1.3,7.6,0.457,6.4,0.185,29.1,2302,17.7,111,2.1,28.1,4,0.363,0.196,0.105,0.2,0.222,5.4,0,1.9,1.9,3,0.426,0.445,0.804,0.052,0.58,0.512,3,4.3,47,34.4,0.455,3.2,2.7,0.5,10.6,26,12.5,11.7,0.402,22,0.3,11.8,0.267,6.3,7.9,0.536,8.1,0.31,8.1,9.4,11,67,11.4,11.9,16.7,103,5.9,48,14.3,14.2,2.7,9.8,8.8,0.169,7.3,0.036,0.184,13.7,1,Russell Westbrook
58,1,2.4,33.9,19.9,0.812,31.6,0.296,80,0.377,4.3,10,14,10.4,0.236,26.1,1.3,8.3,0.503,6.2,0.177,27.6,2750,13.8,115,2,23.5,3.6,0.392,0.236,0.11,0.3,0.245,6,0,1.8,1.8,2.9,0.454,0.397,0.764,0.1,0.596,0.426,2.9,4.3,49.6,34.4,0.489,4,2.6,0.6,11.3,27,15.1,10.9,0.429,18.1,0.4,10,0.265,6.2,8.7,0.554,5.8,0.409,6.9,8.2,10,80,12.4,8.4,18.1,103,6.1,69,16.8,10.3,2.5,7.2,7.6,0.171,7.8,0.054,0.106,11.8,1,Russell Westbrook
59,1,1.5,29.2,22.8,0.807,25.8,0.222,70,0.201,2,4.4,7.8,2.3,0.009,23,0,2.9,0.51,3.1,0.599,20.4,2451,14.7,111,1,18.9,4.5,0.49,0.009,0.329,0.9,0.152,5.3,0,0,2.2,1.5,0.508,0.314,0.991,0.111,0.67,1,1.5,0.1,12.7,35,0.509,3.4,3.4,2.1,11.7,30,3.6,10.1,0.462,14.9,1.4,11.6,0,0.2,8.3,0.558,3.8,0.459,7.5,7.5,2.7,70,13.1,5.8,18.7,104,7.6,18,10.7,7.2,2.9,4.7,1.2,0.213,7.6,0.018,0.249,11.7,-1,David West
60,1,1,23.1,19.4,0.807,20.9,0.222,66,0.223,1.4,3.4,5.9,2.1,0.013,19.7,0,1.8,0.491,2.6,0.536,17.8,1925,10.7,110,0.8,12.8,4.4,0.466,0.013,0.335,0.7,0.147,4.8,0,0.1,1.8,1.4,0.487,0.246,0.987,0.333,0.606,1,1.4,0.1,13.1,29.2,0.489,2.5,3.2,1.9,11.9,31,3.8,9.5,0.465,10.8,1.3,9.5,0.333,0.2,8.7,0.531,2.2,0.446,5.3,5.3,1.7,66,12.6,3.9,18.3,102,6.9,14,10.5,4.8,2.4,2.7,0.7,0.201,6.6,0.021,0.228,9.6,-1,David West
61,2,2.4,27.3,21.6,0.768,24.4,0.211,73,0.223,2.2,4.4,9.1,2.9,0.019,22.1,0.1,3.3,0.503,3.4,0.635,20.1,2435,13.6,110,1,17.1,3.3,0.475,0.019,0.327,0.9,0.179,5.7,0,0.1,2,1.6,0.498,0.312,0.981,0.158,0.631,0.5,1.6,0.3,16.8,33.4,0.5,4.7,3.2,2.1,12.3,32,4.7,9.9,0.422,13.8,1.5,10.9,0.333,0.4,9.1,0.545,3.3,0.485,6.8,6.9,3.3,73,12.9,5.3,18.8,99,6.8,21,12,6.9,2,4.3,0.9,0.197,7.7,0.021,0.234,11,-1,David West
62,0,2.7,23.5,19.4,0.789,21.9,0.267,80,0.201,1.7,3.1,8.1,2.8,0.016,19.7,0.1,2.5,0.491,2.8,0.665,17.5,2472,11.6,108,0.8,14,3.9,0.521,0.016,0.294,0.9,0.157,5.3,0,0.1,1.5,1.3,0.488,0.267,0.984,0.4,0.614,1,1.3,0.2,16.1,30.9,0.49,5,2.5,2.3,11.4,33,4.7,10.6,0.395,11.7,1.6,9.5,0,0.3,8.9,0.533,2.5,0.435,5.7,5.7,2,80,12.3,4.2,18.3,99,5.7,18,11.2,5.3,2.3,3.1,-0.6,0.178,6.8,0.021,0.311,9.6,-1,David West
63,0,2.4,20.9,18.1,0.739,21,0.2,66,0.159,1.8,1.4,4.3,3.4,0.029,18.6,0.1,1.8,0.479,3.3,0.74,16,1895,10.1,103,0.7,11.7,4.3,0.502,0.029,0.198,0.7,0.108,5.2,0,0.1,1.6,1.3,0.471,0.235,0.971,0.15,0.642,1,1.3,0.3,20.1,28.7,0.474,2.8,2.9,2,12.2,34,6.1,12.8,0.324,10.4,1.3,8.7,0.333,0.5,9.3,0.508,1.8,0.419,4.8,4.9,1.7,66,13.1,3.2,19.7,102,6.4,3,13.7,4.4,2.4,2.4,-0.7,0.157,6.8,0.006,0.456,8.8,-1,David West
64,0,3.3,20.2,16.1,0.788,18,0.429,19,0.257,0.9,2.4,5.4,1.8,0.016,16.3,0,1.9,0.546,2.5,0.784,17.6,1404,5.7,114,0.6,7.1,5.2,0.484,0.016,0.23,0.7,0.184,3,0,0.1,0.9,1.6,0.545,0.179,0.984,0.143,0.713,1,1.6,0.1,15.4,18,0.548,2.9,2.6,3,11.3,35,5.2,10.1,0.5,5.7,2,8.8,0,0.3,8.6,0.573,0.8,0.485,3.1,3.1,3.4,78,12.5,2.3,18.6,98,6,11,12.3,2.9,1.8,1,0.1,0.152,4,0.029,0.346,8.9,-1,David West
65,1,-2.8,26.7,14.5,0.868,24.7,0.414,29,0.153,1.6,1.4,1.7,2,0.373,23.2,1.7,0.1,0.46,3.3,0.623,14.9,1608,6.8,102,0.7,12.5,5,0.414,0.373,0.084,0.3,0.05,2.1,0,3.6,0.4,1.6,0.443,0.127,0.627,0.213,0.7,0.928,1.6,4.1,14.2,24.4,0.52,0.3,0.8,1,5.2,21,4.3,17.2,0.434,10.9,0.6,6.7,0.474,8.7,4.4,0.545,1.2,0.217,3.1,4.8,-1.9,66,5.7,2.6,9.6,111,1.7,12,12,2.9,2.3,1.4,0.9,0.074,2.4,0.018,0.316,10.3,-1,Klay Thompson
66,3,-0.6,23.5,11.8,0.841,21.8,0.401,82,0.145,1.9,1.7,4.3,2.2,0.437,20.9,2.6,1.4,0.437,2.7,0.751,12.7,2936,8.3,102,1,16.6,4.1,0.418,0.437,0.063,0.5,0.07,3.3,0,3.7,0.4,1.5,0.422,0.13,0.563,0.291,0.617,0.948,1.5,6.4,10.1,35.8,0.509,2.6,0.6,1.2,5.3,22,3.2,17.8,0.349,14.7,0.8,5.1,0.458,9.1,4.7,0.533,1.6,0.25,3.6,6.2,-0.1,82,5.7,2.3,10,107,1.2,15,11,2.7,2.9,1.9,0.4,0.107,3.7,0.013,0.248,8.8,-1,Klay Thompson
67,3,-0.6,25.9,12.6,0.795,22.6,0.417,81,0.135,1.7,3.5,6.7,2.2,0.425,21.9,2.8,1.9,0.464,2.3,0.622,14.3,2868,8.9,108,0.9,18.4,4.1,0.449,0.425,0.088,0.5,0.112,2.6,0,3.9,0.5,1.3,0.444,0.147,0.575,0.31,0.641,0.946,1.3,6.6,10.2,35.4,0.533,3.2,0.7,1,4.3,23,3.1,17.2,0.376,15.5,0.6,5.8,0.458,9.3,3.7,0.555,1.8,0.378,4.1,6.9,0.7,81,4.7,2.6,7.9,106,1.5,11,9.2,3.2,2.9,2.3,1.3,0.15,3.1,0.01,0.202,9.7,-1,Klay Thompson
68,3,-1,33.2,15,0.879,27.6,0.439,77,0.172,1.9,5.7,8.8,2.9,0.42,25.8,3.1,2.9,0.481,3,0.556,20.8,2455,9.8,112,1.1,21.7,2.4,0.414,0.42,0.107,0.8,0.172,2.9,0,4.8,0.4,1.7,0.463,0.197,0.58,0.229,0.682,0.908,1.7,7.1,14.6,31.9,0.555,3.1,0.5,1.8,4.9,24,4.4,16.6,0.418,16.9,1.2,7.2,0.52,10.8,4.4,0.591,2.9,0.345,4.7,7.8,2.7,77,5.4,4.5,9.4,104,1.2,21,9.5,5.1,1.6,3.3,3.6,0.131,3.2,0.019,0.171,12,1,Klay Thompson
69,4,-2.2,32.1,13.3,0.873,26.3,0.425,80,0.182,1.7,5.4,8,2.1,0.469,25.1,3.5,1.8,0.51,2.5,0.725,18.6,2666,9.2,112,0.8,22.1,2.8,0.455,0.469,0.082,0.6,0.144,3.4,0,5,0.4,1.1,0.47,0.159,0.531,0.246,0.687,0.92,1.1,8.1,9.8,33.3,0.569,2.6,0.6,1.4,5.5,25,3,16.5,0.423,17.3,0.9,6.8,0.419,11.8,4.9,0.597,2.4,0.336,4.7,8.1,0.7,80,6.2,3.5,10.3,107,1.5,15,8.5,4,1.9,2.8,2.9,0.131,3.8,0.013,0.138,11.8,1,Klay Thompson
70,0,-0.8,18.2,14,0.724,21.7,0.25,0,0.616,0.8,-0.2,0.1,1.2,0.186,17.2,0.1,-0.2,0.414,5.8,0.276,9.3,272,2,91,0.2,2.6,6.8,0.333,0.186,0.105,0.1,0.017,0.4,0,0.8,0.4,1.6,0.384,0.337,0.814,0.125,0.453,0.75,1.6,0.5,25.2,7.8,0.407,0.3,2.6,1.2,5.6,19,8.6,7.7,0.5,2.5,0.8,5.8,0.5,3.2,3,0.461,0.6,0.222,0.8,0.9,-4.2,35,6.1,4.2,6.6,104,5.5,3,22.7,5.8,1,0.8,-3.4,0.023,0.8,0.035,0.07,6.6,-1,Tony Wroten
71,8,-2.3,25.8,17,0.641,27.7,0.213,16,0.561,2.8,-1.8,-0.9,3,0.233,22.2,0.6,-1.2,0.492,5.6,0.38,12.9,1765,8.6,92,1.1,13,4.1,0.25,0.233,0.183,0.2,-0.025,2.2,2,1.1,1,2.1,0.427,0.403,0.767,0.08,0.565,0.65,2.1,2.6,20.9,24.5,0.452,0.9,1.9,0.7,6.3,20,6,8.6,0.455,11.2,0.4,8.4,0.133,5.2,4.4,0.493,2.9,0.284,4.2,4.8,-4.6,72,7,5.7,10.1,111,4.1,29,17.7,8.9,2.1,4.5,-2.3,0.014,3.2,0.038,0.01,9.5,-1,Tony Wroten
72,6,-1.8,28.4,16.4,0.667,30.5,0.261,15,0.507,3.8,-0.6,0.3,5.2,0.327,24.3,1.2,0.1,0.473,6.3,0.37,14.9,895,9.7,94,1.6,16.9,4,0,0.327,0.145,0.3,0.014,2.1,0,2.1,0.7,2.7,0.403,0.415,0.673,0.063,0.555,0.703,2.7,4.7,34.9,29.8,0.446,0.9,1.2,0.7,4.8,21,8.8,10.6,0,14.5,0.4,7.7,0.222,8,3.6,0.494,4,0.254,4.6,5.8,-1.5,30,5.2,6.7,8.1,106,2.5,14,18,10.1,2.4,6,0.3,0.014,2.9,0.037,0.007,9.8,-1,Tony Wroten
73,0,-3.5,22.8,16.3,0.541,33.5,0.176,3,0.569,3.6,-0.8,-0.8,2.5,0.262,22.1,0.4,-0.4,0.396,9.9,0.158,1.8,144,6,70,0.4,8.4,3.7,1,0.262,0.123,0,-0.263,2.4,0,1,0.3,1,0.338,0.569,0.738,0.059,0.486,1,1,2.1,23.3,18,0.362,0,0.7,0,7.1,22,6.8,8.4,0,8.1,0,6.5,0,5.8,6.5,0.412,2.5,0,2.4,2.8,-13.4,8,7.9,6.8,14.9,112,1.5,0,26.3,12.6,1.4,4.6,-9.9,0.031,2.6,0,0.015,7.5,-1,Tony Wroten
74,1,0,25.6,20.2,0.707,22.1,0.273,1,0.468,1.2,3.2,6.2,1,0.026,20.8,0.1,1.2,0.548,2.4,0.662,18.4,2135,10.1,110,1.1,12.7,4.2,0.381,0.026,0.235,0.3,0.139,3.4,0,0.1,1.9,2.2,0.541,0.205,0.974,0.273,0.735,0.833,2.2,0.3,6.7,26,0.544,3,3.8,0.9,10.6,22,2,7.3,0.307,10.3,0.6,11.1,0.167,0.5,6.9,0.566,1.5,0.397,5.5,5.6,0.3,82,11.7,3,15.2,104,8.3,84,9.7,4.3,2.1,2.1,0.3,0.089,5.3,0.105,0.183,11.2,-1,Thaddeus Young
75,0,0.9,24.6,20.8,0.771,21.5,0.25,1,0.389,0.9,3.4,6.3,1.2,0.006,21,0,1.6,0.508,1.7,0.651,18.9,1755,10.8,111,1,12.8,3.9,0.425,0.006,0.255,0.7,0.171,3,0,0,2.2,2,0.507,0.21,0.994,0.25,0.682,1,2,0.1,7.3,27.9,0.507,2.9,4.2,1.8,9.9,23,2.3,7.8,0.327,10.9,1.3,10.6,1,0.1,5.7,0.538,1.8,0.417,5.5,5.5,1.6,63,10.3,3.4,12,100,8.6,46,6.8,4.4,2,2.3,0.7,0.156,5.2,0.073,0.195,10.6,-1,Thaddeus Young
76,0,1.6,22.6,19.1,0.574,19.8,0.125,76,0.452,1.2,3.7,7.4,1.6,0.008,19.2,0,2.5,0.535,1.8,0.72,18.2,2629,12.5,109,1.8,14.8,3.8,0.414,0.008,0.248,0.7,0.136,5.1,0,0,2.4,2.7,0.531,0.196,0.992,0.75,0.67,1,2.7,0.1,8.2,34.6,0.532,3.7,3.7,1.6,11.5,24,2.5,7,0.357,12.6,1.1,10.2,0.167,0.2,7.8,0.541,1.4,0.454,6.7,6.7,1.7,76,12.3,2.2,17.2,103,7.6,82,8,3.8,2.5,2.5,0.2,0.102,7.5,0.093,0.189,10.2,-1,Thaddeus Young
77,0,-0.4,25.2,17.7,0.712,24.1,0.308,78,0.377,2.1,1.2,3.5,2.3,0.228,22.9,1.1,1.2,0.496,2.9,0.559,16.6,2718,12.5,101,2.1,17.9,3.8,0.326,0.228,0.223,0.5,0.062,3.9,0,1.6,2.1,3,0.454,0.178,0.772,0.188,0.645,0.922,3,3.7,11.8,34.4,0.489,2.3,3,1.1,8.5,25,3.2,10.3,0.338,16.2,0.6,8.8,0.309,5.2,5.5,0.512,2.1,0.374,6.2,7.4,-0.2,79,9.5,2.9,12.8,108,6.3,57,10.7,4.1,2.7,2.9,0.2,0.06,6,0.048,0.112,10.4,-1,Thaddeus Young
78,1,-0.3,22.5,17.9,0.655,21.5,0.33,68,0.392,1.5,1.6,3.1,2.3,0.119,20.3,0.5,1.2,0.484,2.5,0.557,15.7,2434,11.2,102,1.6,14.1,3.6,0.3,0.119,0.281,0.3,0.061,3.7,0,0.8,1.7,2.6,0.466,0.207,0.881,0.165,0.628,0.921,2.6,1.5,12.4,32,0.486,1.4,2.7,0.8,8.6,26,3.6,8.6,0.35,12.7,0.5,8.7,0.263,2.4,6,0.507,1.7,0.404,5.4,5.9,-0.1,76,9.6,2.8,13.5,109,5.8,26,10,4.2,2.3,2.6,0.2,0.083,5.4,0.03,0.124,9.5,-1,Thaddeus Young
79,2,0.6,23.1,19.5,0.644,21.6,0.233,73,0.388,1.9,1.9,4.1,1.8,0.031,20.2,0.1,1.3,0.523,2.8,0.559,17.5,2407,12.8,104,1.5,15.1,3.8,0.418,0.031,0.388,0.5,0.081,6.6,0,0.1,2.4,2.3,0.514,0.169,0.969,0.3,0.612,0.714,2.3,0.4,9.5,33,0.518,2.2,3.7,1.2,13.8,27,2.8,6.6,0.333,13.2,0.8,10.2,0.111,0.6,10.1,0.533,1.4,0.497,6.7,6.8,0.1,73,15.4,2.2,23,107,8.1,27,11.6,3.4,2.5,2.2,-0.5,0.053,9,0.03,0.139,10.4,-1,Thaddeus Young
