,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
55,0.3,34.2,22.2,0.8,32.8,82,3.3,7.7,11.6,7.4,27.6,1.2,0.466,4.9,2861,15.1,111,1.8,23.2,3.4,0.3,0.195,3.9,1.4,2.6,0.438,0.375,2.6,38.4,34.9,0.47,3.9,2,0.6,7.7,10.9,11.8,0.398,18.7,0.4,10.4,0.333,5.4,5.7,0.532,5.6,0.289,7,8.2,5,82,8.6,8.3,11.8,103,4.8,13.2,4.7,5.2,0.029,12.1,1,Russell Westbrook
56,1.2,35.7,20.6,0.826,34.4,46,3.8,3,5.2,6.9,28.2,1.5,0.482,6.3,1412,12.5,108,1.9,21.8,3.7,0.2,0.178,4.5,1.2,3.1,0.437,0.37,3.1,40.2,30.7,0.48,2.3,2,0.4,9.4,11.4,12.9,0.444,17.2,0.2,9.9,0.375,7.6,7.4,0.545,5.3,0.264,6,7.5,6.4,46,10.5,8.6,15.9,102,4.6,16.1,5.2,5.7,0.044,12.3,-1,Russell Westbrook
57,2.2,41.1,25.8,0.835,38.4,67,4.4,7.5,10.6,8.6,32,1.3,0.457,6.4,2302,17.7,111,2.1,28.1,4,0.2,0.222,5.4,1.9,3,0.426,0.445,3,47,34.4,0.455,3.2,2.7,0.5,10.6,12.5,11.7,0.402,22,0.3,11.8,0.267,6.3,7.9,0.536,8.1,0.31,8.1,9.4,11,67,11.4,11.9,16.7,103,5.9,14.3,8.8,7.3,0.036,13.7,1,Russell Westbrook
58,2.4,33.9,19.9,0.812,31.6,80,4.3,10,14,10.4,26.1,1.3,0.503,6.2,2750,13.8,115,2,23.5,3.6,0.3,0.245,6,1.8,2.9,0.454,0.397,2.9,49.6,34.4,0.489,4,2.6,0.6,11.3,15.1,10.9,0.429,18.1,0.4,10,0.265,6.2,8.7,0.554,5.8,0.409,6.9,8.2,10,80,12.4,8.4,18.1,103,6.1,16.8,7.6,7.8,0.054,11.8,1,Russell Westbrook
59,1.5,29.2,22.8,0.807,25.8,70,2,4.4,7.8,2.3,23,0,0.51,3.1,2451,14.7,111,1,18.9,4.5,0.9,0.152,5.3,2.2,1.5,0.508,0.314,1.5,12.7,35,0.509,3.4,3.4,2.1,11.7,3.6,10.1,0.462,14.9,1.4,11.6,0,0.2,8.3,0.558,3.8,0.459,7.5,7.5,2.7,70,13.1,5.8,18.7,104,7.6,10.7,1.2,7.6,0.018,11.7,-1,David West
60,1,23.1,19.4,0.807,20.9,66,1.4,3.4,5.9,2.1,19.7,0,0.491,2.6,1925,10.7,110,0.8,12.8,4.4,0.7,0.147,4.8,1.8,1.4,0.487,0.246,1.4,13.1,29.2,0.489,2.5,3.2,1.9,11.9,3.8,9.5,0.465,10.8,1.3,9.5,0.333,0.2,8.7,0.531,2.2,0.446,5.3,5.3,1.7,66,12.6,3.9,18.3,102,6.9,10.5,0.7,6.6,0.021,9.6,-1,David West
61,2.4,27.3,21.6,0.768,24.4,73,2.2,4.4,9.1,2.9,22.1,0.1,0.503,3.4,2435,13.6,110,1,17.1,3.3,0.9,0.179,5.7,2,1.6,0.498,0.312,1.6,16.8,33.4,0.5,4.7,3.2,2.1,12.3,4.7,9.9,0.422,13.8,1.5,10.9,0.333,0.4,9.1,0.545,3.3,0.485,6.8,6.9,3.3,73,12.9,5.3,18.8,99,6.8,12,0.9,7.7,0.021,11,-1,David West
62,2.7,23.5,19.4,0.789,21.9,80,1.7,3.1,8.1,2.8,19.7,0.1,0.491,2.8,2472,11.6,108,0.8,14,3.9,0.9,0.157,5.3,1.5,1.3,0.488,0.267,1.3,16.1,30.9,0.49,5,2.5,2.3,11.4,4.7,10.6,0.395,11.7,1.6,9.5,0,0.3,8.9,0.533,2.5,0.435,5.7,5.7,2,80,12.3,4.2,18.3,99,5.7,11.2,-0.6,6.8,0.021,9.6,-1,David West
63,2.4,20.9,18.1,0.739,21,66,1.8,1.4,4.3,3.4,18.6,0.1,0.479,3.3,1895,10.1,103,0.7,11.7,4.3,0.7,0.108,5.2,1.6,1.3,0.471,0.235,1.3,20.1,28.7,0.474,2.8,2.9,2,12.2,6.1,12.8,0.324,10.4,1.3,8.7,0.333,0.5,9.3,0.508,1.8,0.419,4.8,4.9,1.7,66,13.1,3.2,19.7,102,6.4,13.7,-0.7,6.8,0.006,8.8,-1,David West
64,3.3,20.2,16.1,0.788,18,19,0.9,2.4,5.4,1.8,16.3,0,0.546,2.5,1404,5.7,114,0.6,7.1,5.2,0.7,0.184,3,0.9,1.6,0.545,0.179,1.6,15.4,18,0.548,2.9,2.6,3,11.3,5.2,10.1,0.5,5.7,2,8.8,0,0.3,8.6,0.573,0.8,0.485,3.1,3.1,3.4,78,12.5,2.3,18.6,98,6,12.3,0.1,4,0.029,8.9,-1,David West
65,-2.8,26.7,14.5,0.868,24.7,29,1.6,1.4,1.7,2,23.2,1.7,0.46,3.3,1608,6.8,102,0.7,12.5,5,0.3,0.05,2.1,0.4,1.6,0.443,0.127,1.6,14.2,24.4,0.52,0.3,0.8,1,5.2,4.3,17.2,0.434,10.9,0.6,6.7,0.474,8.7,4.4,0.545,1.2,0.217,3.1,4.8,-1.9,66,5.7,2.6,9.6,111,1.7,12,0.9,2.4,0.018,10.3,-1,Klay Thompson
66,-0.6,23.5,11.8,0.841,21.8,82,1.9,1.7,4.3,2.2,20.9,2.6,0.437,2.7,2936,8.3,102,1,16.6,4.1,0.5,0.07,3.3,0.4,1.5,0.422,0.13,1.5,10.1,35.8,0.509,2.6,0.6,1.2,5.3,3.2,17.8,0.349,14.7,0.8,5.1,0.458,9.1,4.7,0.533,1.6,0.25,3.6,6.2,-0.1,82,5.7,2.3,10,107,1.2,11,0.4,3.7,0.013,8.8,-1,Klay Thompson
67,-0.6,25.9,12.6,0.795,22.6,81,1.7,3.5,6.7,2.2,21.9,2.8,0.464,2.3,2868,8.9,108,0.9,18.4,4.1,0.5,0.112,2.6,0.5,1.3,0.444,0.147,1.3,10.2,35.4,0.533,3.2,0.7,1,4.3,3.1,17.2,0.376,15.5,0.6,5.8,0.458,9.3,3.7,0.555,1.8,0.378,4.1,6.9,0.7,81,4.7,2.6,7.9,106,1.5,9.2,1.3,3.1,0.01,9.7,-1,Klay Thompson
68,-1,33.2,15,0.879,27.6,77,1.9,5.7,8.8,2.9,25.8,3.1,0.481,3,2455,9.8,112,1.1,21.7,2.4,0.8,0.172,2.9,0.4,1.7,0.463,0.197,1.7,14.6,31.9,0.555,3.1,0.5,1.8,4.9,4.4,16.6,0.418,16.9,1.2,7.2,0.52,10.8,4.4,0.591,2.9,0.345,4.7,7.8,2.7,77,5.4,4.5,9.4,104,1.2,9.5,3.6,3.2,0.019,12,1,Klay Thompson
69,-2.2,32.1,13.3,0.873,26.3,80,1.7,5.4,8,2.1,25.1,3.5,0.51,2.5,2666,9.2,112,0.8,22.1,2.8,0.6,0.144,3.4,0.4,1.1,0.47,0.159,1.1,9.8,33.3,0.569,2.6,0.6,1.4,5.5,3,16.5,0.423,17.3,0.9,6.8,0.419,11.8,4.9,0.597,2.4,0.336,4.7,8.1,0.7,80,6.2,3.5,10.3,107,1.5,8.5,2.9,3.8,0.013,11.8,1,Klay Thompson
70,-0.8,18.2,14,0.724,21.7,0,0.8,-0.2,0.1,1.2,17.2,0.1,0.414,5.8,272,2,91,0.2,2.6,6.8,0.1,0.017,0.4,0.4,1.6,0.384,0.337,1.6,25.2,7.8,0.407,0.3,2.6,1.2,5.6,8.6,7.7,0.5,2.5,0.8,5.8,0.5,3.2,3,0.461,0.6,0.222,0.8,0.9,-4.2,35,6.1,4.2,6.6,104,5.5,22.7,-3.4,0.8,0.035,6.6,-1,Tony Wroten
71,-2.3,25.8,17,0.641,27.7,16,2.8,-1.8,-0.9,3,22.2,0.6,0.492,5.6,1765,8.6,92,1.1,13,4.1,0.2,-0.025,2.2,1,2.1,0.427,0.403,2.1,20.9,24.5,0.452,0.9,1.9,0.7,6.3,6,8.6,0.455,11.2,0.4,8.4,0.133,5.2,4.4,0.493,2.9,0.284,4.2,4.8,-4.6,72,7,5.7,10.1,111,4.1,17.7,-2.3,3.2,0.038,9.5,-1,Tony Wroten
72,-1.8,28.4,16.4,0.667,30.5,15,3.8,-0.6,0.3,5.2,24.3,1.2,0.473,6.3,895,9.7,94,1.6,16.9,4,0.3,0.014,2.1,0.7,2.7,0.403,0.415,2.7,34.9,29.8,0.446,0.9,1.2,0.7,4.8,8.8,10.6,0,14.5,0.4,7.7,0.222,8,3.6,0.494,4,0.254,4.6,5.8,-1.5,30,5.2,6.7,8.1,106,2.5,18,0.3,2.9,0.037,9.8,-1,Tony Wroten
73,-3.5,22.8,16.3,0.541,33.5,3,3.6,-0.8,-0.8,2.5,22.1,0.4,0.396,9.9,144,6,70,0.4,8.4,3.7,0,-0.263,2.4,0.3,1,0.338,0.569,1,23.3,18,0.362,0,0.7,0,7.1,6.8,8.4,0,8.1,0,6.5,0,5.8,6.5,0.412,2.5,0,2.4,2.8,-13.4,8,7.9,6.8,14.9,112,1.5,26.3,-9.9,2.6,0,7.5,-1,Tony Wroten
74,0,25.6,20.2,0.707,22.1,1,1.2,3.2,6.2,1,20.8,0.1,0.548,2.4,2135,10.1,110,1.1,12.7,4.2,0.3,0.139,3.4,1.9,2.2,0.541,0.205,2.2,6.7,26,0.544,3,3.8,0.9,10.6,2,7.3,0.307,10.3,0.6,11.1,0.167,0.5,6.9,0.566,1.5,0.397,5.5,5.6,0.3,82,11.7,3,15.2,104,8.3,9.7,0.3,5.3,0.105,11.2,-1,Thaddeus Young
75,0.9,24.6,20.8,0.771,21.5,1,0.9,3.4,6.3,1.2,21,0,0.508,1.7,1755,10.8,111,1,12.8,3.9,0.7,0.171,3,2.2,2,0.507,0.21,2,7.3,27.9,0.507,2.9,4.2,1.8,9.9,2.3,7.8,0.327,10.9,1.3,10.6,1,0.1,5.7,0.538,1.8,0.417,5.5,5.5,1.6,63,10.3,3.4,12,100,8.6,6.8,0.7,5.2,0.073,10.6,-1,Thaddeus Young
76,1.6,22.6,19.1,0.574,19.8,76,1.2,3.7,7.4,1.6,19.2,0,0.535,1.8,2629,12.5,109,1.8,14.8,3.8,0.7,0.136,5.1,2.4,2.7,0.531,0.196,2.7,8.2,34.6,0.532,3.7,3.7,1.6,11.5,2.5,7,0.357,12.6,1.1,10.2,0.167,0.2,7.8,0.541,1.4,0.454,6.7,6.7,1.7,76,12.3,2.2,17.2,103,7.6,8,0.2,7.5,0.093,10.2,-1,Thaddeus Young
77,-0.4,25.2,17.7,0.712,24.1,78,2.1,1.2,3.5,2.3,22.9,1.1,0.496,2.9,2718,12.5,101,2.1,17.9,3.8,0.5,0.062,3.9,2.1,3,0.454,0.178,3,11.8,34.4,0.489,2.3,3,1.1,8.5,3.2,10.3,0.338,16.2,0.6,8.8,0.309,5.2,5.5,0.512,2.1,0.374,6.2,7.4,-0.2,79,9.5,2.9,12.8,108,6.3,10.7,0.2,6,0.048,10.4,-1,Thaddeus Young
78,-0.3,22.5,17.9,0.655,21.5,68,1.5,1.6,3.1,2.3,20.3,0.5,0.484,2.5,2434,11.2,102,1.6,14.1,3.6,0.3,0.061,3.7,1.7,2.6,0.466,0.207,2.6,12.4,32,0.486,1.4,2.7,0.8,8.6,3.6,8.6,0.35,12.7,0.5,8.7,0.263,2.4,6,0.507,1.7,0.404,5.4,5.9,-0.1,76,9.6,2.8,13.5,109,5.8,10,0.2,5.4,0.03,9.5,-1,Thaddeus Young
79,0.6,23.1,19.5,0.644,21.6,73,1.9,1.9,4.1,1.8,20.2,0.1,0.523,2.8,2407,12.8,104,1.5,15.1,3.8,0.5,0.081,6.6,2.4,2.3,0.514,0.169,2.3,9.5,33,0.518,2.2,3.7,1.2,13.8,2.8,6.6,0.333,13.2,0.8,10.2,0.111,0.6,10.1,0.533,1.4,0.497,6.7,6.8,0.1,73,15.4,2.2,23,107,8.1,11.6,-0.5,9,0.03,10.4,-1,Thaddeus Young
80,-0.8,21.2,13.1,0.697,20.7,15,1.2,0.6,1.8,0.6,18.1,0.6,0.467,2.8,1418,5.5,100,0.5,8.8,3.4,0.5,0.059,3.5,1.2,1.1,0.412,0.392,1.1,4.5,21.5,0.449,1.2,2.8,1.6,11.3,1.4,11.7,0.308,7.5,1.1,6.1,0.286,5,8.5,0.499,2.1,0.205,2.5,3.1,-3.1,66,12.2,4.9,18.4,106,6,11.7,-2.3,4.7,0.078,7.4,-1,Derrick Williams
81,-1.5,25.2,15.9,0.706,23.5,56,1.3,1,3,0.6,21.2,0.8,0.463,2.7,1916,7.6,101,0.6,12,3.4,0.5,0.076,4.3,1.2,1.2,0.43,0.346,1.2,4.2,24.6,0.471,2.1,2.6,1.5,11.6,1.2,12.3,0.397,10.1,1,7.4,0.348,5.3,9,0.515,2.5,0.191,3.5,4.3,-3.7,78,12.8,5.2,20.6,105,5.6,10,-2.1,5.5,0.102,9.1,-1,Derrick Williams
82,-0.5,17.4,10.7,0.718,16.2,15,1,1.3,2.6,0.7,13.4,0.3,0.47,2.1,1820,4.9,105,0.6,8,3.2,0.3,0.068,3.2,0.9,1.3,0.427,0.537,1.3,4.7,23.3,0.454,1.3,2,0.9,9,1.6,10.8,0.354,6.2,0.6,5,0.355,2.8,7,0.524,2.4,0.333,2.3,2.6,-2.6,78,10,5.2,15.8,109,4.3,11.3,-2.1,4.1,0.124,5.7,-1,Derrick Williams
83,-2.7,21.2,11.3,0.684,18.9,6,0.8,1.7,2.1,0.7,16.7,0.7,0.511,1.9,1462,4.4,108,0.5,8.3,2.3,0.1,0.069,2.2,0.6,1.2,0.447,0.404,1.2,5.6,19.8,0.498,0.4,1.4,0.2,7,1.7,12.4,0.345,6.6,0.1,5.8,0.396,5.4,5.5,0.54,1.8,0.311,2.3,2.9,-3.2,74,7.8,4.6,12.1,112,3.3,8.9,-0.5,2.7,0.151,7.5,-1,Derrick Williams
84,-2.4,26.7,14.9,0.758,23.3,9,0.8,2.4,3.6,0.9,20.2,0.6,0.506,2.2,1435,5.2,110,0.4,9.3,2.5,0.1,0.12,3.1,0.6,1,0.45,0.453,1,8.9,17.9,0.488,1.2,1.7,0.5,10.6,2.7,11.3,0.453,7.1,0.3,7.5,0.415,5.4,8.9,0.55,2.4,0.296,2.6,3.2,-2.6,80,11.3,6.9,18.7,108,3.6,8.3,-0.1,3.7,0.087,9.1,-1,Derrick Williams
85,-1.9,11,6.1,0.8,13.5,6,0.4,-1.2,-0.8,0.6,13.5,0.6,0.319,1.4,1001,1.7,83,0.4,3.1,3.7,0.2,-0.036,1.1,0.2,1.5,0.305,0.056,1.5,5.5,14.3,0.385,0.4,0.6,1.4,4.5,2,17.2,0.227,3.8,0.8,1.9,0.262,7.5,3.9,0.398,0.2,0.24,0.5,1.2,-6.1,70,5,0.6,8.7,112,1.3,9.3,-4.3,1.3,0.008,4.1,-1,Rashad Vaughn
86,-0.3,19.7,13.7,0.742,21.4,1,0.9,0.2,2.1,2.3,19.2,0.5,0.362,3.6,1091,3.4,100,0.7,4.9,4,0.1,0.093,1,0.2,2.7,0.371,0.236,2.7,26.9,13.3,0.426,2,0.8,0.8,4.6,9.1,16.9,0.367,4.8,0.5,5,0.44,5.5,3.8,0.466,0.8,0.25,1.2,1.8,-2.2,82,5,3.4,8.1,101,1.8,14.4,-1.9,1.1,0.003,7.1,-1,C.J. Watson
87,-0.5,22,12.3,0.808,22.8,25,2,0.8,2.6,4.1,20.3,1.4,0.352,4.5,1159,5.4,101,0.9,9.7,4.8,0.2,0.109,1.7,0.4,2.1,0.368,0.238,2.1,27.2,23.7,0.446,1.8,1,0.5,4.9,9.3,17.5,0.429,8.9,0.4,4.3,0.516,8,3.9,0.491,1.7,0.326,1.9,3.3,-0.1,49,5.1,3.9,7.9,101,2.1,16.7,0.4,2.1,0,7.5,-1,C.J. Watson
88,-0.5,19.3,8.7,0.78,17.2,8,0.9,2.5,3.8,2,16.3,1.1,0.424,2.5,1521,3.1,113,0.8,6.8,4.4,0.2,0.12,1.3,0.5,2.3,0.418,0.198,2.3,17.2,19,0.514,1.3,1.4,0.6,5.2,5.7,17.1,0.4,5.7,0.4,3.7,0.464,7.6,3.8,0.544,0.9,0.244,1.3,2.4,1,80,5.6,2.5,8.4,107,2.9,12.1,1.6,1.8,0,6.8,-1,C.J. Watson
89,0.8,18,8.2,0.784,16.6,5,1,1.1,3.2,1.7,14.5,0.8,0.492,2.6,1193,3,107,1,6.6,2.9,0.1,0.13,1.3,0.3,2.6,0.437,0.263,2.6,14.4,18.9,0.516,2.1,0.8,0.5,4.4,4.7,16.5,0.429,5.3,0.3,4,0.422,6.3,3.6,0.555,1.1,0.35,1.5,2.3,0.5,63,4.8,3,7.4,100,1.9,13.9,-0.3,1.6,0,6.4,-1,C.J. Watson
90,0.1,20.6,8.8,0.826,18.8,21,1.8,2.2,4,3.6,15.1,1.2,0.459,3.6,1422,4.2,110,1,10,3.9,0.2,0.135,2.5,0.3,2.1,0.434,0.4,2.1,23.3,24.9,0.518,1.8,0.7,0.5,5.9,7.5,17.1,0.417,7.3,0.3,4,0.34,6.3,5.3,0.581,2.4,0.324,1.9,3.2,1.5,57,6.3,5,11.2,104,1.4,16.9,1.4,2.9,0,6.6,-1,C.J. Watson
91,-0.8,10.8,6.8,0.872,12.1,2,0.8,0.2,0.6,2.7,10.4,0.4,0.371,1.9,656,2.7,102,0.6,4.3,3.7,0.2,0.047,1.7,0.3,1.4,0.343,0.285,1.4,18.1,19.9,0.394,0.4,0.8,0.6,5,6.7,15.8,0.571,4.2,0.4,2.5,0.643,3.7,4.3,0.461,1,0.357,1,1.4,-3.3,33,5.6,2.6,9.6,110,1.7,14,-2.5,2,0,3.6,-1,C.J. Watson
92,-0.2,22.2,16.8,0.766,23.8,64,3.8,0.3,2.2,8.3,19.1,0.5,0.425,5.1,2606,12.4,100,1.8,16.4,3.4,0.5,0.041,4.1,0.5,2.4,0.409,0.404,2.4,36,37.8,0.427,1.9,0.7,1,6.2,11.3,11,0.308,14.1,0.7,7.1,0.385,2.3,5.5,0.494,4.4,0.261,5.3,5.8,-0.2,69,6.9,5.9,12.8,110,1.5,18.6,0,4.6,0.028,7.8,-1,John Wall
93,0.1,23.4,18.5,0.789,24.9,66,3.9,1.7,3.5,8,19.4,0,0.44,5.5,2386,12.9,100,1.4,16.3,3,0.9,0.071,3.8,0.7,2.1,0.423,0.45,2.1,36.9,36.2,0.424,1.9,1,1.8,6.5,11.5,9.6,0.337,13.5,1.2,8.2,0.067,0.9,5.5,0.502,4.8,0.287,5.7,5.7,0.6,66,7.1,6.9,12,107,2.2,19.2,0.5,4.5,0.055,8.2,-1,John Wall
94,0.9,29.5,22.4,0.804,29.3,42,3.2,2.2,4.5,7.6,23.9,0.2,0.452,5.1,1602,14.1,105,1.3,18.5,3.8,0.8,0.134,3.3,0.7,2.1,0.441,0.416,2.1,43.9,32.7,0.449,2.2,1.1,1.8,6.4,12.1,11.3,0.379,15,1.2,10.1,0.5,1.5,5.2,0.521,5,0.429,6.4,6.6,3.4,49,6.8,8,11.2,103,2.4,15.3,2.5,4,0.024,10.5,-1,John Wall
95,0.2,27.4,17.8,0.805,27.4,82,3.6,4,7.9,8.8,23.1,1.3,0.458,5.1,2980,12.5,106,1.8,19.3,3.8,0.5,0.128,3.6,0.5,2.6,0.433,0.295,2.6,40.5,36.3,0.473,4,0.7,1.1,5.8,12.5,14.4,0.348,16.3,0.7,8.1,0.293,5.3,5.1,0.524,3.9,0.248,5.7,7.1,2.6,82,6.5,5.5,11.7,104,1.5,16.3,2.4,4.1,0.032,10,1,John Wall
96,1.1,25.1,17.1,0.785,26.1,79,3.8,3.6,7.8,10,21.1,0.8,0.478,5.5,2837,12,105,1.7,17.6,3.3,0.6,0.132,4.2,0.5,2.5,0.445,0.31,2.5,46.3,35.9,0.473,4.2,0.7,1.3,6.6,14.3,13.5,0.419,14.8,0.8,8.2,0.256,3.9,6,0.523,3.6,0.404,5.7,6.6,3.5,79,7.3,5.1,12.8,102,1.5,18.7,2.4,4.6,0.032,9.4,1,John Wall
97,1,26.8,17.9,0.791,28.6,77,4.1,2.2,5.7,10.2,23.6,1.5,0.448,5.6,2784,13.3,102,1.9,19.9,2.8,0.8,0.098,4.4,0.5,2.5,0.424,0.255,2.5,46.2,36.2,0.467,3.5,0.7,1.7,6.6,13.8,13.7,0.37,17.5,1,8,0.368,5.7,5.9,0.51,3.5,0.302,5.9,7.4,3.2,77,7.6,4.8,13.8,104,1.7,17.5,2.2,4.9,0.032,10,1,John Wall
98,-0.2,15,6.8,0.756,14.9,12,0.6,-0.1,1.6,0.9,14.5,0.7,0.456,1.9,1231,2.1,97,0.4,4.5,3.6,0.2,0.063,1.4,0.2,1.3,0.384,0.122,1.3,9.1,16,0.469,1.7,0.8,0.9,5.4,2.9,17.7,0.357,4.4,0.6,3.1,0.304,7.7,4.5,0.489,0.4,0.378,0.9,1.7,-3,77,5.7,1.3,9.6,104,1.8,11.1,-2.9,1.6,0.021,5.6,-1,Tony Snell
99,-0.9,15.9,6.4,0.8,14.1,22,0.7,1.2,2.4,0.9,13.6,1,0.494,1.8,1412,2.4,108,0.4,6,3.2,0.2,0.082,2,0.4,1.2,0.429,0.148,1.2,6.8,19.6,0.527,1.2,1.1,0.6,6.4,2.3,16.3,0.3,5.2,0.4,3.2,0.411,7.2,5.3,0.55,0.6,0.317,1.2,2.2,-1.5,72,6.8,1.6,10.9,107,2.5,10.8,-0.6,2.4,0.051,5.8,-1,Tony Snell
100,-0.7,13,7.1,0.909,13.7,33,0.8,-0.5,0.4,1,13.1,0.9,0.38,2,1301,2.9,93,0.3,5.3,3.9,0.3,0.016,2.8,0.3,0.6,0.372,0.097,0.6,6.9,20.3,0.454,1,0.7,1,7.7,2.4,15.6,0.667,5.3,0.7,2.7,0.306,6,6.9,0.478,0.5,0.273,1.1,2,-4.1,64,8.1,1.2,14.3,109,1.6,12.8,-3.4,3.1,0.038,4.9,-1,Tony Snell
101,-0.1,15.9,7.2,0.802,13.1,4,0.8,2.6,3.3,1.3,11.4,0.7,0.475,1.8,1362,3,122,0.4,6.7,5.3,0.4,0.115,3.1,1.4,1,0.45,0.419,1,8.9,21,0.526,0.7,3.4,1.6,10.8,3,14.7,0.409,4.8,1,3.4,0.722,4.2,7.4,0.585,1.6,0.431,1.4,2.2,0.4,65,12,3.8,17,112,7.3,11.7,0.5,4.5,0.032,5.2,-1,Anthony Tolliver
102,0.2,12.1,4.7,0.745,12.2,0,0.7,0.3,0.9,0.4,10.6,0.5,0.568,2,882,1.6,101,0.4,4.1,5,0.4,0.049,2,1,1,0.39,0.302,1,3.8,17.3,0.459,0.6,2.9,1.5,8.9,1.3,16.5,0.25,3.6,1.1,2.7,0.286,5.9,6,0.504,0.8,0.333,0.9,1.4,-1.5,51,9.6,2.4,13,108,6.2,14.5,-1.7,3,0.077,4.1,-1,Anthony Tolliver
103,-0.8,13.6,4.5,0.863,13.2,11,0.6,0.3,1.2,0.5,11.6,0.7,0.446,1.9,963,1.3,102,0.2,4.1,3.6,0.2,0.059,2,0.5,0.8,0.38,0.236,0.8,4.8,15.5,0.484,0.9,1.7,1,8.3,1.7,19.2,0.3,3.5,0.6,2,0.397,7.2,6.7,0.531,0.7,0.333,0.6,1.3,-3.3,62,9.2,2.4,14.5,107,3.7,13.1,-2.5,2.5,0.023,4.4,-1,Anthony Tolliver
104,-0.5,15.7,2.4,0.805,12.4,9,0.4,1.9,3.2,0.7,12.3,1.6,0.45,0.9,1298,0.9,118,0.3,6.1,3.3,0.2,0.117,2.1,0.5,0.8,0.42,0.134,0.8,5,20.3,0.586,1.3,1.3,0.9,6.7,1.7,21.7,0.5,4.8,0.6,1.1,0.39,9.9,5.4,0.605,0.5,0.182,0.4,2,0.3,64,7.3,1.3,11.8,107,2.9,6.6,0.8,2.6,0.016,5.2,-1,Anthony Tolliver
105,-1.1,17.3,3.7,0.783,14.7,11,0.7,1.8,2.7,0.8,14.1,1.4,0.534,1.8,1432,1.4,112,0.3,6.3,4.9,0.2,0.092,2.4,0.7,0.9,0.41,0.176,0.9,6.3,18.8,0.545,0.9,1.8,0.9,8.5,2.1,20,0.6,5.2,0.6,2,0.421,10.4,6.6,0.569,0.7,0.353,0.7,2.1,-0.6,76,9,1.9,14.5,109,3.7,10.8,0.5,3.1,0.015,5.8,-1,Anthony Tolliver
106,0,14.4,2.3,0.617,12.4,5,0.4,1.5,2.8,0.7,12.5,1.4,0.5,1.1,1341,0.8,113,0.4,5.3,3.2,0.2,0.1,2.6,0.5,1,0.386,0.142,1,5.6,18.6,0.533,1.3,1.5,0.9,8.6,2,21.3,0.429,4.6,0.6,1.1,0.379,10.2,7.2,0.543,0.4,0.143,0.4,1.8,0,72,9.3,1.1,16.1,107,3.1,7.4,0,3.2,0.018,4.8,-1,Anthony Tolliver
107,-1.5,19.9,15.9,0.8,24.4,0,0.8,-0.5,-0.1,1.6,21.9,0.2,0.423,4.3,384,3,88,0.4,3.8,3.9,0,-0.009,1.1,0.1,1.9,0.367,0.148,1.9,26.9,9.4,0.396,0.5,0.8,0,6.5,8.4,14.7,0.333,4.1,0,6.7,0.222,5.9,5.7,0.428,0.5,0.304,1.3,1.5,-5.4,41,7.1,2.6,12.5,105,1.7,15.5,-3.9,1.2,0.03,8,-1,Joe Young
108,1.8,18,14.8,0.73,18.9,3,1.1,0.4,2.6,1.1,14.8,0,0.427,3.2,1416,4.9,101,0.5,6,6.2,0.5,0.09,2.9,1.4,1.5,0.426,0.495,1.5,10.4,17.3,0.426,2.2,4.3,2.3,12.9,3.4,8.4,0.368,4.9,1.5,6.3,,0,8.6,0.498,1.8,0.296,2.1,2.1,-1.3,82,14.1,5.4,18.8,102,9.4,15,-3.2,4.3,0.114,6.3,-1,Cody Zeller
109,2.5,16.4,12.9,0.774,15.6,45,1,1.6,3.8,1.6,13,0,0.46,2.2,1487,6,108,0.5,7.6,5.4,0.8,0.123,4.3,1.6,1.2,0.461,0.44,1.2,10.9,24,0.462,2.2,3.4,2.6,12.6,3.5,8.8,0.333,6,1.7,5.9,,0,9.2,0.53,2,0.286,2.8,2.8,0.4,62,13.4,4.4,20.1,102,7,12.2,-2.1,5.8,0.142,6,-1,Cody Zeller
110,2,18,12.1,0.754,15.4,60,0.9,3.6,6.3,1,12.4,0,0.539,1.9,1774,5.8,119,0.8,8.7,5.8,0.9,0.169,4.3,1.9,1.6,0.529,0.531,1.6,6.3,24.3,0.53,2.7,3.9,2.9,12.9,2,4.9,0.222,6,1.8,6.5,0.5,0.3,9,0.592,2.4,0.439,3.2,3.2,1,73,14,4.9,19.7,102,8.4,11.2,-1,6.2,0.195,6.5,-1,Cody Zeller
