dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
-1.6,.311,.135,0.7,-2.4,1.5,5.8,0.4,.317,0.2,.443,13.5,1.6,4.2,2.2,235,4.9,.035,.127,4.7,2.0,11.8,102,4.1,5.3,-4.2,1.9,1.6,1.8,.286,15.3,3.3,.593,2.5,1.8,.926,.433,0,0.8,7.3,.127,.590,61,11.1,0.4,8.0,4.7,0.6,.440,.038,3.4,.386,0.1,1.2,18.1,1.0,2.4,Lance Thomas,12.3,0.7,0.7,.510,.247,.373,-2.6,1,1.0,1.7,.652,0.6,5.9,.364,15.7,34,5.4,.790,10.6,111,.457,.873,5.2,.203,1.7
0.1,.180,.118,1.0,7.5,1.5,9.1,0.5,.348,1.0,.419,15.5,15.3,2.8,1.9,609,4.1,.023,.329,8.2,3.7,10.4,108,5.5,1.8,-0.2,3.0,1.7,2.6,.226,16.3,2.4,.418,2.6,14.9,.968,.451,1,0.4,4.9,.329,.629,369,14.9,1.0,5.4,3.3,2.7,.483,.087,30.3,.385,0.3,1.2,27.4,1.9,0.8,Courtney Lee,10.0,2.0,1.6,.547,.233,.408,-0.3,10,1.9,2.2,.525,0.8,7.0,.428,18.3,97,9.6,.847,9.1,107,.514,.671,5.0,.094,5.1
4.1,.429,.040,1.8,27.0,3.1,16.2,2.5,.334,0.0,.391,12.8,31.9,5.5,3.2,581,10.8,.130,.004,7.2,3.5,12.8,112,7.2,12.9,4.3,5.3,2.9,3.5,.636,15.9,3.9,.067,9.4,25.8,,.490,0,3.3,16.8,.004,.571,474,4.8,0.8,18.0,5.1,0.0,.492,.162,57.7,.000,1.4,2.2,29.4,1.5,6.0,Joakim Noah,17.2,0.0,3.0,.540,.128,.000,0.2,4,1.5,6.1,.607,3.6,6.3,.371,16.5,494,9.2,.708,23.0,100,.490,.996,6.3,.191,0.0
-3.1,.231,.038,0.3,0.0,1.0,6.9,0.0,.500,0.7,1.000,19.1,0.0,4.4,1.5,6,3.7,.000,.385,4.3,1.8,11.8,114,2.7,11.3,-0.8,2.2,0.8,1.2,.462,19.7,2.9,.200,2.0,0.1,.500,.423,0,1.2,8.8,.385,.417,0,12.0,0.5,9.6,3.7,1.7,.438,.093,0.1,.400,0.0,0.7,11.2,2.2,5.1,Mindaugas Kuzminskas,6.5,2.9,0.5,.524,.038,.500,2.3,0,2.2,0.8,.571,0.0,8.1,.000,22.0,0,5.0,.667,8.0,114,.500,.615,5.1,.077,7.3
0.1,.169,.074,0.6,-0.2,0.7,10.5,1.2,.302,0.6,.341,16.1,2.1,2.7,2.4,130,4.8,.056,.445,4.3,1.6,8.9,95,2.4,1.9,-2.4,3.6,1.0,1.0,.224,17.4,2.1,.306,1.5,-0.4,.963,.379,0,0.2,5.6,.445,.512,9,16.1,0.6,6.1,3.8,1.9,.417,.047,1.7,.331,0.3,0.6,13.2,2.2,0.8,Justin Holiday,12.2,2.4,1.0,.482,.178,.395,-2.6,1,2.3,1.3,.729,1.8,6.1,.384,16.7,29,4.4,.777,10.1,105,.452,.555,3.7,.077,7.2
2.5,.232,.129,0.9,1.9,1.0,12.4,3.1,.392,0.1,.486,16.3,5.0,3.8,3.5,251,11.0,.079,.064,4.4,2.2,15.3,103,4.2,9.5,0.2,3.9,2.0,2.1,.337,18.9,2.7,.127,4.2,2.4,.882,.496,0,1.2,15.3,.064,.675,42,10.3,0.4,16.7,7.4,0.3,.513,.101,7.4,.239,0.8,0.7,14.0,1.5,4.3,Kyle O'Quinn,16.1,0.2,1.1,.532,.296,.333,-2.3,2,1.5,3.0,.660,4.7,8.1,.412,19.1,79,5.2,.721,24.0,103,.503,.936,7.8,.174,1.0
0.5,.277,.166,1.6,1.3,3.5,7.5,3.2,.370,1.2,.393,22.2,3.0,6.2,2.9,81,9.6,.068,.288,12.5,5.3,15.8,105,8.9,7.0,0.3,2.2,3.0,4.1,.221,24.5,5.1,.089,7.2,2.3,.990,.428,0,1.8,12.8,.288,.596,81,13.3,0.7,13.7,5.3,3.6,.463,.108,5.2,.344,1.8,2.9,28.7,1.3,3.2,Kristaps Porzingis,10.4,2.2,1.3,.528,.143,.308,-0.3,1,1.3,5.4,.604,4.8,9.5,.455,26.3,63,14.8,.825,20.2,104,.478,.712,7.3,.182,6.4
-1.1,.379,.134,2.8,28.7,7.4,16.3,0.7,.333,1.1,.395,27.5,30.4,10.4,4.0,911,6.7,.057,.169,19.6,8.9,22.9,108,16.3,5.8,1.4,4.4,2.9,7.7,.335,31.6,8.5,.116,6.6,62.6,.790,.453,0,1.9,9.3,.169,.592,911,12.1,1.1,10.4,4.1,3.3,.476,.135,93.0,.343,0.5,6.0,36.3,1.5,2.6,Carmelo Anthony,11.1,1.6,3.1,.545,.281,.344,2.6,38,1.5,4.8,.448,1.0,12.5,.416,35.0,959,24.9,.812,15.0,107,.482,.831,10.9,.081,4.6
-1.2,.255,.124,2.9,10.5,4.3,31.8,0.6,.441,0.9,.420,25.3,13.5,6.5,4.3,415,4.1,.014,.166,17.0,7.6,21.1,105,14.2,2.9,0.9,9.2,1.4,6.8,.316,28.1,5.2,.075,3.7,17.9,.660,.448,1,0.9,5.5,.166,.570,414,11.8,0.8,5.9,2.1,2.8,.477,.104,31.4,.302,0.4,3.5,34.9,1.2,1.3,Derrick Rose,13.4,1.3,6.2,.519,.237,.318,2.1,32,1.2,2.8,.265,0.8,11.3,.409,29.2,94,19.6,.814,8.8,108,.473,.834,10.1,.156,4.2
-0.1,.391,.043,0.1,0.1,1.3,7.3,0.5,.400,1.0,.000,11.0,0.1,4.3,0.5,7,3.4,.000,.565,3.3,1.6,4.8,135,1.4,4.0,1.9,2.4,1.3,0.6,.130,11.8,2.9,.538,1.6,0.3,1.000,.478,0,0.6,5.3,.565,.667,0,16.8,0.3,5.5,4.3,1.9,.400,.164,0.4,.538,0.1,0.9,15.1,1.0,1.9,Rodney McGruder,3.6,3.4,0.7,.649,.043,.429,2.0,0,1.0,1.0,.250,0.7,5.3,.000,16.8,0,5.0,.667,7.1,108,.630,.435,1.9,.217,6.2
-0.2,.419,.052,0.4,0.2,1.4,4.0,3.2,.442,0.0,.250,14.9,0.4,6.2,1.7,47,8.1,.219,.000,3.3,1.9,14.9,119,3.3,13.0,-0.9,1.2,1.2,1.9,.626,17.0,3.4,,3.1,1.2,,.581,0,1.3,14.2,.000,.701,2,3.6,0.1,15.6,5.4,0.0,.581,.147,1.6,,0.7,0.8,11.2,0.7,6.0,Willie Reed,8.9,0.0,0.3,.588,.045,,-0.7,0,0.7,1.8,.678,5.0,8.6,.143,20.7,30,4.6,.554,18.3,108,.581,1.000,8.6,.277,0.0
2.2,.266,.048,1.2,5.3,1.5,13.1,2.7,.411,0.3,.352,15.8,9.6,4.2,3.5,406,6.6,.107,.171,5.5,2.6,13.1,101,4.6,5.4,0.8,4.3,2.1,2.4,.453,18.5,2.9,.404,3.2,2.7,.951,.475,0,0.9,9.1,.171,.652,140,9.4,0.7,10.0,6.0,0.9,.518,.079,12.3,.268,0.9,1.0,18.3,2.1,2.4,James Johnson,16.7,0.7,1.5,.528,.159,.323,-1.4,7,2.1,2.3,.458,4.1,7.5,.297,18.7,220,6.5,.694,14.7,104,.498,.829,6.8,.170,2.7
0.3,.302,.215,1.0,1.9,2.0,5.4,0.6,.380,0.0,.412,13.3,27.2,4.0,2.0,815,10.2,.068,.006,6.5,3.2,13.2,110,6.5,9.1,-1.6,1.8,2.5,3.2,.350,15.1,3.0,.531,7.0,23.5,1.000,.491,0,2.0,14.2,.006,.650,498,9.9,0.5,15.8,5.0,0.0,.494,.115,50.7,.094,0.3,1.5,26.1,1.0,4.0,Udonis Haslem,11.6,0.0,0.9,.535,.333,.176,-1.9,5,1.0,5.0,.775,0.9,6.5,.416,16.1,318,7.9,.757,22.3,104,.492,.994,6.5,.097,0.1
-1.6,.418,.076,1.0,-2.1,3.1,5.5,0.6,.273,0.6,.383,17.9,6.2,7.5,2.3,378,7.8,.107,.262,7.5,3.2,13.2,105,5.5,4.6,-3.0,1.7,1.2,2.7,.368,20.5,5.3,.270,4.1,6.9,.923,.434,0,0.9,9.9,.262,.638,101,11.7,0.5,10.9,3.0,2.0,.482,.078,13.1,.300,0.3,2.2,21.4,1.2,2.1,Derrick Williams,10.0,1.4,0.7,.526,.160,.375,-1.5,4,1.2,3.3,.652,1.0,7.8,.344,22.3,270,9.3,.714,17.2,108,.473,.738,6.4,.133,4.7
-2.1,.126,.072,0.7,-2.5,0.8,8.7,0.2,.312,1.0,.361,17.1,2.5,2.2,1.8,453,4.6,.015,.403,6.6,2.7,10.2,103,3.9,1.9,-3.1,2.8,1.1,1.7,.149,17.2,1.8,.247,2.1,4.9,.812,.411,0,0.3,5.5,.403,.612,112,17.4,0.5,6.1,2.8,2.7,.435,.040,7.4,.376,0.1,0.7,19.6,1.2,0.9,Wayne Ellington,9.1,2.6,1.1,.512,.297,.401,-1.0,5,1.2,1.8,.543,0.3,7.0,.397,18.5,40,7.1,.848,10.4,112,.487,.597,4.4,.079,6.9
2.4,.445,.099,1.5,2.7,3.6,2.0,6.1,.454,0.0,.429,17.2,8.5,7.6,3.1,148,15.3,.226,.000,8.2,4.9,17.2,115,8.2,13.8,0.9,0.6,2.5,4.9,.511,21.0,4.5,,10.2,8.0,,.602,0,2.9,21.4,.000,.754,83,4.5,0.5,23.7,5.3,0.0,.602,.218,16.5,,2.9,2.2,24.6,1.1,6.1,Hassan Whiteside,13.2,0.0,0.3,.614,.055,,-1.5,0,1.1,7.3,.624,9.3,10.3,.388,25.2,258,12.0,.594,33.2,95,.602,1.000,10.3,.332,0.0
0.5,.276,.071,1.1,1.0,1.8,12.9,0.9,.394,0.7,.457,14.9,1.9,4.1,2.6,76,5.4,.059,.290,6.4,3.0,10.6,108,4.6,3.2,0.4,4.3,1.7,2.3,.304,17.1,3.1,.254,3.0,1.8,.964,.461,0,0.6,6.8,.290,.617,7,13.3,0.9,7.6,3.8,1.9,.491,.103,3.7,.387,0.4,1.4,22.4,2.0,1.4,Tyler Johnson,13.3,1.7,1.8,.555,.190,.500,-0.1,4,2.0,2.3,.468,1.3,6.9,.376,18.5,20,8.0,.763,11.7,105,.517,.710,5.2,.145,4.3
0.4,.201,.115,0.7,0.7,1.1,9.4,1.1,.290,1.0,.306,13.3,1.3,2.7,1.7,56,4.0,.048,.419,5.6,2.5,7.7,109,3.3,2.2,0.3,3.3,2.1,1.4,.224,14.4,1.8,.336,2.1,1.2,.948,.441,0,0.4,4.9,.419,.600,3,15.1,0.7,5.4,5.0,2.3,.440,.098,2.5,.443,0.5,0.8,21.5,1.7,1.0,Josh Richardson,10.3,2.5,1.4,.552,.144,.545,-0.1,0,1.7,1.7,.413,1.7,5.9,.400,16.0,14,6.7,.667,8.5,106,.534,.581,3.4,.099,5.6
-2.0,.115,.081,0.5,-0.8,0.5,6.8,0.6,.403,1.0,.344,16.0,2.0,1.8,1.7,271,7.5,.006,.568,4.2,1.7,6.9,105,1.8,2.9,-2.9,2.3,1.3,0.7,.116,16.2,1.4,.255,2.3,2.7,.981,.403,0,0.4,8.8,.568,.519,46,17.8,0.2,9.7,5.0,2.4,.410,.060,4.7,.398,0.1,0.4,13.7,0.9,1.3,Luke Babbitt,9.2,3.6,0.6,.532,.081,.446,-0.9,0,0.9,2.0,.463,0.9,6.4,.333,17.9,6,4.7,.750,16.8,110,.516,.432,2.8,.154,9.1
-1.1,.299,.129,2.2,12.7,2.9,28.2,0.4,.363,1.0,.390,18.7,11.0,5.6,4.2,581,4.0,.008,.291,9.9,4.6,13.2,110,7.0,3.2,1.2,8.9,2.3,3.6,.329,22.2,4.2,.214,2.8,26.0,.658,.470,0,0.7,5.4,.291,.672,345,12.5,1.0,6.0,4.3,2.9,.517,.114,37.1,.358,0.2,2.2,26.9,1.9,1.4,Goran Dragic,16.5,1.9,4.7,.561,.133,.376,2.3,6,1.9,2.1,.265,0.5,8.8,.391,23.7,41,12.5,.749,8.7,109,.522,.709,6.8,.117,5.4
1.6,.232,.040,1.3,0.8,1.6,8.5,0.6,.369,0.4,.261,11.7,3.1,2.7,2.2,86,7.2,.047,.246,6.7,2.7,8.8,95,5.1,4.1,-0.7,3.0,2.5,2.3,.380,13.5,1.9,.697,5.1,-0.6,.974,.406,0,1.0,9.0,.246,.553,16,10.7,0.9,9.9,4.3,1.7,.451,.047,2.5,.268,0.3,1.1,29.3,1.6,1.8,Justise Winslow,14.6,0.8,1.7,.471,.158,.283,-2.4,2,1.6,4.1,.546,0.9,4.8,.352,12.2,23,7.0,.694,15.3,105,.438,.754,4.0,.179,2.9
1.4,.231,.051,0.9,6.2,1.0,16.7,1.2,.364,0.4,.426,12.1,8.9,2.8,2.3,410,7.6,.127,.293,4.5,2.1,8.6,111,3.2,6.4,1.1,5.6,1.9,1.7,.387,13.8,2.0,.128,3.9,9.3,.978,.470,0,1.1,10.5,.293,.657,165,11.9,0.5,11.5,5.1,1.3,.525,.110,18.2,.336,0.5,0.7,19.3,1.4,2.9,Josh McRoberts,14.9,1.2,2.1,.545,.133,.314,-0.3,2,1.4,2.8,.681,1.8,5.7,.344,14.6,217,5.4,.706,16.6,106,.519,.707,4.5,.136,3.6
0.4,.444,.182,2.0,27.5,6.3,9.9,1.5,.421,0.3,.416,20.7,37.2,9.2,3.0,893,9.3,.079,.072,14.1,7.0,19.2,113,13.1,7.2,1.4,3.0,2.4,6.6,.304,24.6,7.4,.222,8.5,68.8,.957,.494,2,2.2,12.5,.072,.651,881,10.8,0.8,14.1,3.6,1.0,.506,.159,106.0,.335,1.0,5.0,35.8,1.2,3.2,Chris Bosh,10.7,0.5,2.0,.571,.291,.351,1.0,8,1.2,6.3,.593,2.3,10.2,.454,28.3,906,19.2,.799,20.7,105,.506,.928,9.7,.151,1.5
-2.6,.250,.150,0.0,0.0,1.0,5.8,0.0,.500,0.4,.667,17.9,0.0,4.5,0.0,5,1.8,.000,.350,4.0,2.0,11.6,128,2.6,1.9,-0.6,1.8,0.4,1.6,.100,17.2,3.6,.286,0.6,0.2,.500,.500,0,0.2,2.7,.350,1.000,1,16.0,0.4,3.0,1.8,1.4,.615,.154,0.2,.286,0.0,0.8,11.2,1.8,0.9,Sheldon McClellan,0.0,1.8,0.4,.586,.200,.000,2.0,0,1.8,0.4,.250,0.0,8.9,.500,23.2,0,5.2,.800,4.0,112,.550,.650,7.2,.200,6.3
-2.4,.187,.066,1.0,3.5,2.0,10.1,0.3,.387,1.6,.369,22.8,5.2,4.3,2.2,459,4.2,.008,.411,10.6,4.5,13.4,108,6.2,4.0,-0.7,3.0,1.5,2.9,.237,23.4,3.5,.192,2.8,14.4,.845,.424,0,0.9,6.1,.411,.617,135,15.2,0.9,6.8,3.3,4.4,.471,.086,19.6,.357,0.1,1.6,23.8,1.8,1.8,Marcus Thornton,8.2,3.3,1.4,.532,.150,.406,1.7,15,1.8,2.0,.497,0.4,9.7,.363,26.2,32,12.2,.831,9.7,111,.498,.589,6.3,.136,9.4
-0.8,.200,.116,1.8,3.3,2.8,15.1,0.5,.376,1.8,.368,22.0,8.3,4.4,2.8,254,4.5,.030,.319,14.1,6.0,15.0,102,9.6,2.7,-0.4,4.6,2.1,4.2,.190,23.6,3.5,.275,3.7,5.4,.882,.424,0,0.8,5.7,.319,.626,220,15.8,1.0,6.3,3.3,4.5,.439,.079,13.6,.394,0.3,2.2,32.7,1.6,1.2,Bradley Beal,10.6,2.8,3.0,.520,.289,.417,0.4,3,1.6,2.9,.521,0.8,9.3,.362,24.9,101,16.0,.783,10.0,106,.487,.681,6.6,.087,7.0
-0.7,.133,.133,0.9,0.0,0.7,21.3,0.0,.500,0.1,.333,13.7,0.1,1.8,2.4,9,4.2,.022,.178,5.0,2.0,11.2,98,4.1,3.3,-3.0,7.3,1.3,1.9,.267,14.6,1.5,.125,2.1,0.0,1.000,.400,0,0.6,5.8,.178,.417,2,11.0,0.6,6.4,3.6,0.9,.459,.025,0.1,.125,0.0,0.6,18.3,1.5,1.5,Tomas Satoransky,14.4,0.3,2.7,.441,.111,.000,-2.4,0,1.5,1.6,.294,0.0,5.5,.600,12.7,0,4.7,.833,9.6,111,.411,.822,5.2,.311,2.4
-6.2,.000,.000,0.3,0.0,0.0,0.0,0.0,,0.0,,18.8,0.0,0.0,6.3,3,18.8,.000,.000,1.0,0.3,18.8,51,1.0,0.0,-24.1,0.0,0.7,0.3,1.000,21.7,0.0,,1.0,0.0,,.333,0,0.0,18.8,.000,.333,0,1.3,0.0,20.7,12.5,0.0,.333,-0.218,0.0,,0.0,0.0,2.7,0.0,0.0,Daniel Ochefu,25.0,0.0,0.0,.333,.000,,-17.9,0,0.0,1.0,1.000,0.0,6.3,,12.5,0,0.7,,42.5,105,.333,1.000,6.3,.000,0.0
0.0,.213,.161,0.9,-1.6,1.2,7.7,2.1,.345,0.1,.440,17.7,7.6,3.8,2.7,497,7.2,.043,.040,5.8,2.7,16.9,101,5.5,7.6,-2.7,2.4,2.2,2.6,.208,19.1,3.0,.586,3.5,3.7,1.000,.465,0,1.1,10.7,.040,.617,98,13.1,0.4,11.8,6.9,0.2,.472,.063,11.3,.293,0.7,1.0,17.3,1.1,3.5,Jason Smith,12.1,0.2,0.8,.507,.491,.368,-2.7,1,1.1,2.4,.807,3.3,8.2,.448,19.6,118,6.4,.785,16.2,108,.471,.960,8.0,.099,0.7
-1.8,.173,.102,0.8,-3.1,1.0,5.1,1.2,.449,0.3,.401,19.3,3.0,3.3,2.7,253,8.5,.042,.174,5.7,2.7,15.9,100,4.7,5.2,-5.2,1.6,1.6,2.4,.192,20.7,2.6,.464,3.2,1.0,.964,.472,0,0.7,10.9,.174,.710,36,12.5,0.2,12.0,5.5,1.0,.501,.050,4.0,.332,0.4,0.8,15.1,0.8,2.4,Andrew Nicholson,11.4,1.1,0.5,.527,.257,.319,-3.3,1,0.8,2.5,.598,1.9,9.1,.441,21.9,57,6.4,.770,18.8,108,.501,.826,8.0,.274,3.4
2.3,.587,.059,0.9,3.1,2.1,4.5,2.2,.414,0.0,.330,11.1,13.5,6.5,2.8,438,8.9,.151,.004,3.6,1.9,11.1,107,3.6,9.7,-0.3,1.5,2.6,1.9,.568,14.8,3.9,.000,4.3,6.6,,.536,0,1.4,13.3,.004,.664,92,5.4,0.5,14.4,7.9,0.0,.538,.131,20.0,.000,0.7,1.3,16.8,1.6,4.4,Ian Mahinmi,16.8,0.0,0.5,.565,.137,,-2.7,6,1.6,2.9,.699,3.3,6.0,.313,15.8,214,5.1,.597,18.9,99,.536,.996,6.0,.231,0.0
-1.5,.230,.037,0.5,-0.7,0.8,2.8,0.5,.324,0.4,.444,15.3,0.8,3.5,2.4,71,7.5,.099,.379,3.4,1.5,9.5,95,2.1,3.8,-5.5,0.9,1.6,1.0,.391,17.1,2.3,.326,2.1,-0.2,1.000,.428,0,0.4,9.2,.379,.600,9,11.9,0.4,10.5,7.2,1.3,.490,.034,0.6,.326,0.1,0.5,11.0,1.6,1.7,Kelly Oubre Jr.,12.4,1.9,0.2,.512,.041,.300,-3.9,1,1.6,1.7,.541,0.8,6.5,.100,17.2,20,3.9,.643,17.4,106,.490,.621,4.6,.152,5.8
0.8,.178,.091,0.7,2.9,1.2,7.3,0.8,.367,0.7,.445,15.0,5.0,2.7,1.6,195,6.0,.035,.322,6.7,3.1,10.2,109,4.5,5.5,0.6,2.4,1.6,2.4,.236,15.8,2.0,.374,3.8,4.5,.959,.465,0,1.1,8.5,.322,.705,95,14.8,0.9,9.6,3.6,2.2,.520,.106,9.6,.348,0.4,0.9,22.2,1.9,2.5,Otto Porter,9.2,1.7,1.1,.544,.252,.357,-0.2,4,1.9,2.7,.698,1.3,7.0,.435,17.6,44,7.9,.746,13.7,105,.521,.678,5.3,.098,4.8
0.5,.341,.114,3.8,16.4,5.2,41.7,0.9,.314,0.8,.364,21.7,17.9,7.4,5.4,429,5.5,.033,.163,15.3,6.6,18.2,103,12.8,1.8,2.2,12.7,2.3,5.8,.314,26.6,5.9,.154,4.5,14.2,.681,.430,0,0.6,6.3,.163,.618,417,12.5,1.7,7.0,3.3,2.5,.452,.100,32.1,.319,0.6,4.1,36.0,2.4,0.8,John Wall,17.7,1.1,8.9,.513,.305,.303,1.7,21,2.4,3.9,.203,1.4,9.3,.359,25.7,211,18.1,.790,12.5,105,.456,.837,8.2,.104,3.5
0.6,.252,.196,1.7,3.4,2.6,10.8,1.2,.382,0.6,.449,20.0,10.5,5.0,3.3,381,8.0,.065,.186,10.1,4.5,16.3,101,8.3,6.1,-0.6,3.3,2.8,3.9,.255,22.4,3.8,.151,5.5,4.6,.957,.443,1,1.4,10.8,.186,.609,175,12.5,0.9,11.9,5.5,1.9,.470,.074,15.1,.326,0.6,2.0,25.5,1.8,2.8,Markieff Morris,13.1,1.2,1.7,.513,.204,.321,-1.2,12,1.8,4.1,.561,1.9,8.9,.385,22.8,223,11.6,.763,17.9,106,.474,.814,7.6,.158,3.7
1.9,.279,.177,1.2,11.6,2.2,6.1,2.4,.428,0.0,.408,15.8,23.4,4.4,2.3,604,11.4,.079,.004,8.0,4.4,15.7,113,8.0,9.5,0.9,1.9,2.2,4.4,.452,17.6,3.0,.000,7.9,25.8,1.000,.552,0,2.2,15.6,.004,.720,389,5.9,0.5,17.4,4.3,0.0,.554,.151,49.2,.167,1.2,1.5,25.9,1.0,4.3,Marcin Gortat,11.5,0.0,1.0,.577,.063,,-1.0,1,1.0,5.8,.755,3.7,8.7,.373,20.4,356,10.3,.684,25.4,102,.553,.996,8.7,.305,0.1
-2.5,.134,.099,1.6,-0.3,1.6,25.3,0.2,.337,1.5,.414,22.5,2.8,3.0,3.0,219,3.9,.000,.383,11.8,4.5,13.9,101,7.3,1.6,-2.2,7.7,1.6,3.1,.149,23.3,2.5,.169,2.4,2.7,.880,.386,1,0.4,4.6,.383,.504,111,16.5,0.7,5.1,3.1,4.5,.420,.044,5.5,.330,0.1,1.3,27.6,1.3,0.8,Trey Burke,11.1,2.8,4.0,.475,.232,.395,0.2,15,1.3,2.0,.214,0.4,8.7,.417,22.7,1,11.8,.812,8.6,111,.449,.617,5.8,.136,8.6
0.1,.115,.046,2.2,-0.2,1.1,10.9,0.4,.111,1.2,.500,17.4,0.2,2.0,4.0,9,9.6,.011,.264,9.7,3.8,12.8,83,7.1,2.7,-4.8,3.2,2.0,2.6,.276,20.2,1.4,.130,6.0,-0.4,.818,.391,0,0.7,10.8,.264,.417,9,14.6,0.7,12.2,3.6,2.6,.359,-0.050,-0.3,.478,0.2,0.8,27.2,1.2,1.2,Dario Saric,18.0,2.2,1.8,.470,.322,1.000,-4.9,1,1.2,5.3,.652,0.6,6.8,.393,17.2,1,9.6,.700,21.6,109,.454,.736,4.6,.103,4.6
-1.9,.195,.073,1.3,-0.9,0.8,35.6,0.1,.452,0.4,.330,16.0,2.9,3.1,5.1,294,3.9,.000,.325,4.1,1.7,10.8,100,2.8,3.1,-2.9,12.0,1.2,1.3,.303,19.4,2.3,.214,1.4,0.7,.754,.415,0,0.4,5.3,.325,.527,31,13.8,0.6,6.0,4.7,1.3,.465,.042,3.6,.311,0.0,0.6,13.7,2.3,1.4,Sergio Rodriguez,22.8,1.6,3.1,.496,.178,.357,-1.0,13,2.3,1.0,.142,0.2,6.6,.423,17.2,0,4.4,.749,8.9,110,.466,.675,5.0,.121,5.2
-0.4,.400,.000,0.2,0.0,0.3,6.3,0.0,.000,0.0,,10.2,0.0,4.1,2.0,6,4.1,.200,.200,0.8,0.3,8.2,63,0.7,0.0,-8.1,2.0,0.2,0.3,.600,12.7,0.0,.000,0.3,-0.1,,.400,0,0.0,4.1,.200,.667,0,6.2,0.2,4.6,2.0,0.2,.500,-0.103,-0.1,.000,0.0,0.0,4.0,2.0,0.0,Timothe Luwawu-Cabarrot,14.5,0.0,0.2,.340,.000,,-7.7,0,2.0,0.3,1.000,0.0,4.1,,8.2,1,0.7,.000,9.2,111,.400,.800,4.1,.200,2.0
-0.9,.304,.172,1.2,-0.5,3.0,13.0,0.7,.335,0.4,.413,19.4,8.6,5.9,2.5,472,5.3,.052,.131,9.8,4.4,16.9,102,8.5,2.6,-2.1,3.8,1.7,3.9,.232,21.5,4.7,.387,3.3,7.7,.928,.443,0,0.6,6.5,.131,.634,301,13.3,0.7,7.1,3.4,1.3,.461,.063,16.3,.320,0.4,2.4,26.3,1.4,1.2,Gerald Henderson,10.1,0.8,1.9,.515,.354,.379,-1.2,13,1.4,2.7,.558,1.1,8.6,.412,22.7,223,11.5,.790,11.8,109,.464,.869,7.8,.111,2.5
-0.5,.101,.235,1.7,-0.1,0.6,37.3,0.3,.462,0.4,.496,13.7,1.5,1.4,4.2,90,6.1,.000,.197,5.5,2.6,11.0,101,4.4,2.7,-2.3,11.3,1.5,2.2,.191,16.6,0.9,.184,3.0,0.6,.625,.467,0,0.5,7.4,.197,.600,17,12.5,1.2,8.2,3.6,1.1,.501,.057,2.1,.327,0.1,0.4,19.8,2.9,1.2,T.J. McConnell,22.8,0.9,4.6,.509,.137,.389,-1.8,6,2.9,2.5,.195,0.4,6.4,.441,14.5,0,5.9,.640,14.0,108,.499,.803,5.5,.239,2.7
0.4,.323,.090,0.7,0.3,1.5,8.1,2.8,.229,0.2,.375,15.4,0.7,5.0,2.3,59,6.1,.211,.188,4.5,2.3,12.5,111,3.7,9.0,-0.7,2.3,1.9,2.2,.545,17.8,3.4,.100,3.0,1.2,1.000,.519,0,1.2,10.3,.188,.731,2,8.0,0.4,11.5,6.4,0.8,.588,.104,1.8,.220,0.8,1.0,14.3,1.3,4.2,Richaun Holmes,11.6,0.6,0.7,.568,.045,.400,-1.1,2,1.3,1.8,.724,4.3,8.0,.333,20.0,54,5.8,.674,14.0,108,.539,.812,7.4,.132,2.9
-1.4,.257,.191,2.2,-0.9,3.6,8.3,1.9,.462,0.0,.341,24.1,1.1,6.2,3.8,61,7.7,.055,.007,14.0,7.1,23.9,99,14.0,7.9,-4.0,2.0,2.6,7.1,.397,27.4,4.1,.167,6.6,0.3,1.000,.508,0,2.1,11.4,.007,.682,50,6.3,0.4,12.6,4.4,0.1,.510,.037,1.3,.167,1.1,2.4,28.6,0.7,3.7,Jahlil Okafor,12.3,0.0,1.2,.534,.079,.000,-2.6,0,0.7,4.5,.392,3.0,12.2,.250,28.6,42,16.7,.668,17.6,110,.508,.993,12.2,.326,0.2
