fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
18.7,1.7,.423,.486,535,.014,.085,5.5,2014-15,.393,21.5,0.4,NBA,.204,108,0,.358,.917,.419,2,14,0.2,.735,SG,7.6,.035,-1.2,9.7,12.6,4.4,14.9,.143,1.8,13.0,4.5,9.7,2.5,-0.3,6.9,20,1.1,1.1,1.9,.528,.293,5.7,1.2,0.8,1.5,23.4,.227,1.3,.124,1.0,94,-3.3,1.3,7.7,7.4,2.0,1.6,16.8,.796,4.1,-4.5,.195,3.8,0.2,0.7,5.6,0.3,1.1,5.1,Archie Goodwin,3.9,.204,11.2,1.7,.200,.527,-0.2,4.9,2,.413,6.2,0.4,.109,41,PHO,.375
18.5,1.2,.444,.498,1114,.004,.064,2.6,2015-16,.417,22.1,0.5,NBA,.235,111,0,.346,.696,.474,1,24,0.1,.674,PG,6.9,.021,-1.7,8.9,17.2,5.0,14.1,.444,2.5,19.5,4.4,11.5,1.2,-0.7,6.2,21,2.1,1.0,3.1,.577,.232,5.7,1.8,0.6,2.3,23.2,.351,1.5,.130,1.7,95,-2.9,1.0,8.4,7.7,3.4,2.7,16.5,.765,5.2,-4.6,.162,4.3,0.2,0.5,8.9,0.4,2.0,3.7,Archie Goodwin,5.7,.235,11.1,1.2,.145,.526,-0.4,7.4,13,.457,6.7,0.5,.088,57,PHO,.125
4.9,0.0,1.500,1.268,10,.432,.000,0.0,2016-17,1.000,34.0,0.0,NBA,1.000,118,0,,1.000,,0,0,0.1,1.000,SG,0.0,.000,-5.9,23.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22,0.0,4.9,1.0,,1.000,19.4,0.0,0.0,4.0,12.1,,0.0,.000,1.0,261,12.2,0.0,19.4,4.9,4.0,0.0,0.0,.000,0.0,6.3,1.000,4.9,0.0,0.0,7.0,1.0,0.0,0.0,Archie Goodwin,0.0,1.000,31.4,0.0,,.000,0.1,1.0,0,4.000,0.0,0.0,.000,1,NOP,1.000
17.8,1.5,.446,.499,2192,.011,.076,3.9,Career,.420,21.1,1.4,NBA,.224,109,0,.357,.805,.474,5,53,0.5,.693,,7.6,.030,-1.3,9.0,13.2,5.0,13.8,.292,2.0,14.5,4.3,11.4,1.8,-1.4,6.8,,1.2,0.9,2.2,.575,.232,5.2,1.3,0.7,1.5,22.3,.317,1.2,.137,1.2,95,-3.2,1.2,7.5,7.5,2.2,1.9,17.0,.776,4.1,-4.5,.215,4.0,0.2,0.5,6.2,0.3,1.5,4.1,Archie Goodwin,4.1,.224,11.0,1.5,.213,.530,-0.9,5.2,15,.424,6.5,0.4,.080,151,,.211
11.6,2.0,.567,.632,342,.157,.267,10.3,2012-13,.560,18.0,0.4,NBA,.027,105,0,.732,1.000,.562,0,19,1.1,.816,PF,13.4,.053,1.3,7.9,5.2,7.3,11.3,.500,2.7,11.8,2.6,16.6,4.7,0.2,12.0,22,0.4,0.2,1.4,.651,.500,4.8,0.6,2.3,1.1,14.7,.400,1.8,.080,0.1,120,-0.6,3.5,5.9,6.5,1.3,1.4,15.6,.973,1.7,0.7,.500,0.3,0.5,1.0,4.0,0.0,1.6,8.2,Quincy Acy,2.5,.027,15.9,2.0,.500,.573,0.7,2.6,0,.507,6.4,0.4,.267,29,TOR,1.000
8.5,1.4,.482,.520,847,.086,.191,9.5,2013-14,.468,10.3,0.9,NBA,.106,107,0,.694,1.000,.492,0,25,1.5,.660,SF,14.4,.050,1.4,8.1,4.9,8.7,7.6,.429,3.4,13.4,1.8,19.5,4.3,0.2,13.0,23,0.4,0.2,1.0,.600,.267,2.1,0.5,1.6,0.6,10.1,.348,1.9,.220,0.2,109,-2.5,2.5,3.2,4.0,0.8,1.0,15.4,.894,1.7,-1.1,.667,0.9,0.4,1.1,2.7,0.1,2.3,7.3,Quincy Acy,2.0,.106,10.1,1.4,.387,.461,0.6,2.2,0,.376,3.7,0.4,.163,63,TOT,.300
13.5,1.1,.486,.533,1287,.063,.106,6.9,2014-15,.459,16.3,0.7,NBA,.181,109,0,.724,1.000,.494,1,33,1.7,.784,PF,13.5,.133,-0.8,12.8,8.7,9.1,11.1,.409,4.4,18.9,2.5,20.5,3.2,-0.3,12.3,24,1.0,0.7,2.2,.673,.300,3.1,0.9,0.9,1.1,15.5,.378,2.2,.094,0.9,105,-2.3,1.4,4.0,6.2,1.4,2.0,13.8,.819,2.8,-3.1,.383,2.5,0.3,1.2,5.9,0.3,3.3,6.0,Quincy Acy,4.0,.181,11.9,1.1,.419,.296,1.0,4.9,22,.293,5.5,0.4,.296,68,NYK,.261
11.7,1.6,.600,.629,876,.137,.215,8.1,2015-16,.556,16.8,0.7,NBA,.229,108,0,.710,.947,.606,0,43,2.5,.735,PF,11.6,.037,0.0,9.7,4.4,6.7,9.0,.500,3.2,14.8,1.5,15.1,3.6,0.5,10.3,25,0.5,1.0,2.0,.735,.388,2.7,0.5,1.3,0.8,13.1,.424,1.7,.121,0.8,124,0.2,2.2,3.7,6.5,1.2,1.7,10.0,.771,1.5,0.2,.347,2.7,0.4,1.1,5.2,0.3,2.1,5.6,Quincy Acy,2.8,.229,14.7,1.6,.385,.458,1.8,3.6,29,.318,5.5,0.5,.154,59,SAC,.529
16.7,0.0,.300,.346,46,-0.113,.067,4.7,2016-17,.267,12.3,0.0,NBA,.467,111,0,.667,1.000,.375,0,1,-0.1,1.000,PF,10.1,.067,-4.6,15.8,0.0,6.7,8.9,1.000,1.6,9.2,2.2,16.3,2.2,-0.1,8.9,26,0.0,1.1,0.8,.333,.143,2.2,0.4,0.0,0.4,18.1,.000,1.8,.133,1.4,71,-10.2,0.0,2.2,4.5,0.4,0.6,11.2,.533,0.0,-14.8,.286,7.8,0.0,0.4,2.2,0.2,1.2,10.0,Quincy Acy,1.6,.467,-1.6,0.0,.500,.200,-0.1,3.0,0,.133,3.3,0.0,.133,5,DAL,.500
11.6,1.4,.521,.564,3398,.095,.166,8.2,Career,.494,15.1,2.7,NBA,.171,108,0,.715,.977,.529,1,121,6.7,.752,,13.2,.082,0.1,10.7,6.2,8.1,9.6,.438,3.5,15.2,2.0,18.4,3.7,0.4,11.9,,0.6,0.6,1.7,.671,.323,2.9,0.6,1.3,0.9,13.5,.381,1.9,.124,0.6,112,-1.6,2.1,3.9,5.7,1.2,1.5,13.3,.829,2.0,-1.5,.398,2.0,0.4,1.1,4.5,0.2,2.4,6.5,Quincy Acy,2.9,.171,12.4,1.4,.406,.396,4.0,3.5,51,.332,5.1,0.4,.227,224,,.377
15.3,2.1,.568,.578,126,.186,.108,14.6,2014-15,.568,23.6,0.2,NBA,.000,100,0,.571,,.568,0,3,0.5,.536,PF,15.4,.081,0.7,3.7,5.2,7.5,15.3,.667,1.8,6.6,2.9,16.3,6.6,0.1,14.1,21,0.2,0.0,1.1,.667,,6.2,0.4,2.1,0.8,20.5,.000,1.3,.243,0.0,114,-0.2,3.3,11.6,8.7,1.5,1.1,12.4,1.000,1.7,0.5,,0.0,0.3,0.8,3.0,0.0,0.9,10.4,Jarnell Stokes,1.9,.000,18.6,2.1,.333,.649,0.3,1.9,2,.757,8.7,0.3,.027,19,MEM,
14.3,2.9,.600,.595,18,.209,.000,6.1,2015-16,.600,20.0,0.0,NBA,.000,103,0,.667,,.600,0,0,0.1,.500,C,12.6,.000,-1.0,8.2,9.6,8.6,14.3,,0.6,2.6,0.0,18.8,2.9,0.0,11.4,22,0.1,0.0,0.4,1.000,,2.9,0.0,0.0,0.1,14.9,.000,0.1,.200,0.0,131,-0.1,0.0,5.7,8.6,0.3,0.4,0.0,1.000,2.9,-1.0,,0.0,0.0,0.1,1.0,0.0,0.4,2.9,Jarnell Stokes,0.7,.000,20.0,2.8,1.000,.400,0.1,0.7,0,.400,8.6,0.1,.400,7,TOT,
6.9,6.9,1.000,.798,7,.498,.000,15.9,2016-17,1.000,20.7,0.0,NBA,.000,96,0,1.000,,1.000,0,0,0.1,.500,PF,15.5,.000,4.4,2.0,46.5,6.9,6.9,,1.0,3.5,0.0,15.0,6.9,0.0,13.8,23,1.0,0.0,0.5,1.000,,6.9,0.0,0.0,0.5,11.2,,1.5,.000,0.0,182,12.3,0.0,13.8,6.9,1.0,0.5,0.0,1.000,13.8,16.7,,0.0,0.0,0.5,1.5,0.0,0.5,20.7,Jarnell Stokes,0.5,.000,32.4,6.9,,1.000,0.1,0.5,0,2.000,6.9,0.5,.000,2,DEN,
14.8,2.4,.581,.587,151,.203,.093,13.6,Career,.581,23.0,0.3,NBA,.000,100,0,.600,,.581,0,3,0.6,.531,,15.1,.070,0.6,4.2,7.6,7.6,14.8,.667,1.4,5.4,2.4,16.5,6.2,0.1,13.7,,0.3,0.0,0.9,.704,,5.8,0.3,1.7,0.6,19.4,.000,1.0,.233,0.0,118,0.4,2.7,11.0,8.6,1.1,0.9,10.9,1.000,2.4,1.1,,0.0,0.2,0.6,2.4,0.0,0.8,10.0,Jarnell Stokes,1.5,.000,19.4,2.4,.400,.628,0.4,1.5,2,.744,8.6,0.3,.070,28,,
18.3,2.5,.417,.417,107,-0.027,.000,2.2,2005-06,.389,15.3,0.1,NBA,.250,106,0,.250,1.000,.444,0,0,-0.1,,PG,2.7,.083,-2.0,14.6,20.3,1.5,13.8,.333,0.4,8.2,3.6,3.2,1.0,-0.1,2.5,23,0.9,1.0,1.1,.667,.222,0.0,0.5,0.0,0.0,19.2,.300,0.5,.222,0.7,84,-4.9,0.0,0.0,7.1,0.0,0.9,16.3,.750,6.1,-7.0,.222,4.6,0.0,0.2,2.3,0.2,0.2,3.1,John Lucas III,2.1,.250,7.7,2.5,.500,.167,-0.2,2.8,0,.000,6.1,0.4,.278,13,HOU,.500
21.6,2.3,.446,.468,383,.081,.000,2.7,2006-07,.397,21.3,0.6,NBA,.378,102,0,.170,.867,.485,1,0,0.6,.789,PG,5.4,.090,-1.0,14.9,15.1,3.7,13.4,.571,0.8,8.1,2.1,8.1,1.2,-0.1,5.0,24,0.7,2.1,1.3,.615,.254,2.1,0.3,0.0,0.3,21.8,.318,0.8,.224,1.3,99,-1.9,0.0,2.6,8.6,0.4,1.0,8.4,.622,4.6,-2.9,.373,8.2,0.0,0.2,3.3,0.3,0.6,5.3,John Lucas III,2.1,.378,11.8,2.3,.457,.167,0.0,3.3,0,.122,6.5,0.4,.141,47,HOU,.364
15.9,0.0,.333,.258,10,-0.121,.000,0.0,2010-11,.333,10.6,0.0,NBA,.333,110,0,.000,,.500,0,0,0.0,.000,PG,0.0,.000,-6.9,21.3,15.0,0.0,10.6,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28,0.5,0.0,0.5,,.000,0.0,0.0,0.0,0.0,17.8,.500,0.0,.000,0.5,67,-8.9,0.0,10.6,5.3,1.0,0.5,0.0,.667,5.3,-15.8,.000,5.3,0.0,0.0,1.0,0.0,0.0,0.0,John Lucas III,1.0,.333,-0.1,0.0,,.000,0.0,1.5,0,.667,5.3,0.0,.667,2,CHI,
26.6,1.4,.476,.496,726,.143,.000,3.4,2011-12,.399,27.4,1.0,NBA,.391,102,0,.193,.600,.404,0,0,2.2,.875,PG,5.8,.120,-2.1,17.9,25.8,4.0,16.2,.488,1.6,14.8,3.1,8.1,1.6,0.4,5.6,29,2.2,4.1,2.9,.405,.393,2.1,0.9,0.1,0.6,26.0,.340,0.9,.106,2.9,107,2.3,0.1,2.4,10.6,0.7,1.8,10.1,.609,8.0,0.2,.150,10.4,0.0,0.4,7.5,1.1,1.1,3.1,John Lucas III,4.4,.391,16.3,1.4,.474,.103,1.2,7.3,2,.089,6.5,0.4,.279,49,CHI,.333
21.4,1.5,.472,.483,827,.061,.000,1.1,2012-13,.386,21.4,0.3,NBA,.452,111,0,.167,.754,.393,0,0,1.1,.720,PG,4.7,.114,-3.3,18.2,21.5,3.7,11.8,.368,1.0,13.1,1.7,8.3,0.5,-0.2,4.2,30,1.7,3.7,2.0,.615,.377,1.2,0.4,0.1,0.3,20.8,.329,0.8,.129,2.4,104,0.4,0.1,1.6,8.3,0.4,1.1,7.0,.548,6.7,-2.9,.265,9.7,0.0,0.1,5.3,0.9,0.9,3.2,John Lucas III,2.9,.452,12.8,1.5,.395,.078,0.7,5.3,0,.075,4.6,0.4,.228,63,TOR,.525
16.9,1.2,.392,.403,591,-0.058,.000,2.3,2013-14,.326,14.1,0.0,NBA,.442,116,0,.378,1.000,.349,0,0,-0.7,.625,PG,3.8,.153,-3.3,17.3,11.1,2.4,9.4,.172,0.9,14.1,2.0,5.4,1.1,-0.7,3.5,31,1.0,2.2,1.5,.733,.298,0.9,0.5,0.0,0.2,17.0,.455,1.0,.153,2.0,87,-3.7,0.0,1.4,5.5,0.4,0.9,10.0,.558,3.7,-7.0,.345,7.5,0.0,0.3,3.8,0.6,0.6,3.6,John Lucas III,2.5,.442,5.2,1.2,.207,.079,-0.7,4.5,6,.084,3.3,0.3,.174,42,UTA,.310
19.8,1.5,.447,.461,272,.058,.000,1.5,2014-15,.404,18.6,0.1,NBA,.279,111,0,.182,.778,.440,0,0,0.3,1.000,PG,3.2,.163,-4.4,17.3,36.0,2.3,14.3,.471,0.8,13.0,3.0,5.0,0.8,-0.2,3.0,32,2.9,1.7,2.0,.500,.310,1.0,0.8,0.0,0.2,19.9,.472,0.9,.135,1.4,103,-1.1,0.0,1.0,8.0,0.2,1.6,13.1,.721,11.4,-5.5,.138,5.5,0.0,0.2,4.7,0.4,0.6,3.4,John Lucas III,3.6,.279,13.0,1.5,.286,.077,0.2,5.0,0,.048,6.3,0.4,.346,21,DET,.500
22.3,11.1,.250,.250,9,-0.017,.000,0.0,2016-17,.250,11.1,0.0,NBA,.250,94,0,.000,,.333,0,0,0.0,,PG,0.0,.500,0.6,13.0,15.9,0.0,16.7,.000,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34,0.3,0.0,0.3,1.000,.000,0.0,0.0,0.0,0.0,19.4,,0.0,.000,0.3,71,-4.3,0.0,0.0,5.6,0.0,0.3,0.0,.750,5.6,-3.7,.000,5.6,0.0,0.0,0.7,0.0,0.0,0.0,John Lucas III,1.0,.250,11.6,11.1,,.250,0.0,1.3,0,.000,5.6,0.7,.000,3,MIN,
21.5,1.6,.452,.467,2925,.055,.000,2.2,Career,.383,20.8,2.1,NBA,.400,108,0,.206,.755,.409,1,0,3.4,.768,,4.6,.123,-2.8,17.3,20.9,3.3,12.9,.390,1.0,12.2,2.3,7.1,1.0,-1.0,4.3,,1.5,3.0,1.9,.563,.344,1.4,0.5,0.0,0.3,21.3,.366,0.8,.141,2.0,101,-0.6,0.1,1.8,8.2,0.4,1.2,9.4,.600,6.6,-3.4,.249,8.6,0.0,0.2,4.8,0.7,0.8,3.5,John Lucas III,3.0,.400,11.8,1.6,.389,.100,1.3,4.9,8,.084,5.3,0.4,.235,240,,.407
15.0,1.8,.559,.600,1318,.135,.003,3.7,2009-10,.515,20.8,0.9,NBA,.213,111,0,.228,.971,.544,1,1,3.7,.757,PG,5.4,.067,-1.8,10.0,24.2,3.2,11.8,.577,1.9,20.3,3.2,7.1,1.6,0.7,4.8,22,3.1,1.3,3.1,.605,.410,4.1,1.3,0.1,1.6,18.0,.500,1.4,.123,1.3,118,1.8,0.1,5.4,7.7,2.2,2.6,15.4,.787,7.8,0.0,.193,3.2,0.0,0.6,8.3,0.5,1.3,3.4,Ty Lawson,4.7,.213,16.4,1.8,.354,.454,2.9,6.0,8,.359,6.4,0.7,.144,65,DEN,.500
16.4,1.9,.553,.593,2103,.153,.003,3.8,2010-11,.503,22.3,1.6,NBA,.249,110,1,.227,.942,.536,2,1,6.7,.764,PG,5.7,.063,-1.2,10.9,28.3,3.4,12.3,.488,2.6,26.3,3.3,7.6,1.6,2.1,5.0,23,4.7,1.6,4.3,.635,.404,4.1,1.7,0.1,2.2,19.6,.422,1.7,.142,2.1,118,3.1,0.1,5.4,8.3,2.8,3.5,14.8,.751,9.0,1.9,.251,4.1,0.1,0.8,11.7,0.9,1.8,3.2,Ty Lawson,6.5,.249,17.9,1.9,.357,.426,5.1,8.6,31,.327,6.6,1.0,.121,80,DEN,.558
18.4,2.0,.535,.579,2124,.157,.005,3.1,2011-12,.488,24.0,1.2,NBA,.261,108,0,.272,.767,.531,3,4,6.9,.824,PG,6.2,.083,-1.0,12.1,30.2,4.2,13.6,.500,3.7,34.8,3.6,9.2,1.3,2.8,5.4,24,6.6,1.8,6.1,.622,.365,4.3,2.4,0.1,2.9,21.2,.395,1.5,.149,3.3,116,4.2,0.2,5.2,9.0,3.5,4.9,14.7,.739,9.6,3.3,.135,4.8,0.1,0.9,16.4,1.2,2.8,2.3,Ty Lawson,9.3,.261,19.4,2.0,.474,.352,5.7,12.6,61,.282,7.2,1.3,.155,61,DEN,.333
19.5,2.1,.505,.549,2513,.141,.003,1.6,2012-13,.461,24.4,1.8,NBA,.239,109,0,.262,.694,.491,1,3,7.4,.756,PG,4.4,.078,-1.5,12.1,30.2,3.3,14.8,.368,2.7,34.4,3.7,7.1,0.7,2.2,4.0,25,6.9,1.7,6.1,.615,.366,4.7,2.5,0.2,3.2,22.3,.419,1.8,.117,3.2,113,3.0,0.2,6.2,9.0,4.3,5.0,14.1,.761,10.1,1.4,.155,4.7,0.1,0.5,16.7,1.2,2.2,2.7,Ty Lawson,10.1,.239,17.9,2.1,.307,.369,5.6,13.3,71,.320,7.3,1.5,.197,73,DEN,.250
17.8,2.2,.475,.554,2222,.136,.004,1.9,2013-14,.431,24.0,1.5,NBA,.251,110,0,.120,.611,.455,2,2,6.3,.798,PG,5.2,.122,-1.2,13.8,38.2,3.9,13.3,.398,3.5,35.8,4.4,8.5,0.9,2.1,4.7,26,8.8,1.6,5.6,.575,.356,7.1,3.2,0.2,5.2,22.7,.360,1.8,.118,3.3,113,2.9,0.3,8.9,7.6,6.5,4.4,16.9,.749,12.0,1.7,.104,4.4,0.2,0.6,17.6,1.2,2.8,2.5,Ty Lawson,9.7,.251,19.0,2.2,.442,.266,4.8,13.0,61,.504,6.1,1.6,.244,62,DEN,.429
17.4,1.7,.474,.526,2665,.126,.001,1.6,2014-15,.436,21.4,1.0,NBA,.221,111,0,.147,.614,.463,6,0,7.0,.730,PG,4.7,.164,-2.1,13.8,43.0,3.6,13.5,.447,3.1,35.5,3.5,8.1,0.8,1.7,4.4,27,9.6,1.3,5.4,.637,.341,5.0,2.5,0.2,3.5,20.6,.348,1.7,.120,2.7,113,2.7,0.3,6.8,7.6,4.8,4.5,14.6,.779,13.5,0.5,.093,3.8,0.1,0.6,15.2,0.9,2.6,2.4,Ty Lawson,9.6,.221,18.5,1.7,.351,.253,6.0,12.3,75,.392,6.3,1.2,.242,75,DEN,.421
12.4,1.9,.444,.476,1411,.031,.000,2.0,2015-16,.393,13.0,0.7,NBA,.305,111,0,.214,.806,.419,3,0,0.9,.686,PG,4.7,.121,-2.0,14.5,24.6,3.3,8.6,.395,1.8,21.4,3.3,7.4,0.9,-0.9,4.2,28,3.6,1.3,2.1,.571,.333,2.1,1.4,0.2,0.9,14.9,.289,1.3,.102,1.6,100,-2.7,0.4,3.0,4.9,1.3,1.6,19.5,.695,8.3,-4.6,.194,3.8,0.1,0.4,5.7,0.5,1.4,3.0,Ty Lawson,3.7,.305,9.7,1.9,.389,.237,0.2,5.4,13,.243,3.6,0.8,.234,66,TOT,.381
11.6,2.1,.359,.393,317,.018,.000,3.3,2016-17,.310,10.1,0.2,NBA,.324,111,0,.200,.857,.313,1,0,0.1,.611,PG,6.1,.113,-0.7,14.4,27.9,3.9,7.8,.500,3.0,28.8,2.4,8.9,1.5,-0.1,5.4,29,5.5,1.1,2.0,.438,.304,1.8,1.4,0.2,1.0,13.5,.182,2.0,.183,2.1,97,-2.1,0.3,2.9,3.6,1.6,1.4,16.0,.676,9.8,-2.8,.391,3.7,0.1,0.8,5.6,0.6,2.2,3.6,Ty Lawson,4.4,.324,9.4,2.1,.154,.225,0.0,6.5,10,.254,2.4,1.2,.155,11,SAC,.556
17.0,2.0,.504,.553,14673,.128,.003,2.5,Career,.459,21.7,8.7,NBA,.246,110,1,.210,.751,.489,19,11,39.1,.765,,5.2,.103,-1.5,12.5,32.3,3.6,12.8,.439,2.8,29.8,3.6,7.9,1.1,10.5,4.6,,6.2,1.5,4.6,.612,.364,4.6,2.1,0.2,2.7,20.2,.379,1.6,.126,2.5,113,2.4,0.2,6.0,7.8,3.6,3.7,15.4,.754,10.4,0.9,.157,4.2,0.1,0.6,12.9,0.9,2.1,2.7,Ty Lawson,7.6,.246,17.3,2.0,.378,.331,30.4,10.1,330,.355,6.3,1.2,.194,493,,.417
11.4,4.1,.500,.568,49,.082,.000,2.3,2016-17,.455,17.6,0.1,NBA,.364,104,0,.000,1.000,.571,0,0,0.1,.667,SF,2.4,.000,1.0,13.0,6.7,1.0,7.3,,0.4,9.8,3.1,2.5,1.0,0.0,2.1,22,0.4,1.0,1.0,.400,.250,6.2,0.6,1.0,1.2,16.4,1.000,1.4,.000,0.8,102,-2.2,1.9,9.3,5.2,1.8,0.8,16.7,.636,2.1,-1.3,.500,4.1,0.2,0.2,3.4,0.2,0.2,7.3,Troy Williams,1.4,.364,11.2,4.1,,.455,0.0,2.2,1,.818,4.1,0.8,.182,5,MEM,.500
11.4,4.1,.500,.568,49,.082,.000,2.3,Career,.455,17.6,0.1,NBA,.364,104,0,.000,1.000,.571,0,0,0.1,.667,,2.4,.000,1.0,13.0,6.7,1.0,7.3,,0.4,9.8,3.1,2.5,1.0,0.0,2.1,,0.4,1.0,1.0,.400,.250,6.2,0.6,1.0,1.2,16.4,1.000,1.4,.000,0.8,102,-2.2,1.9,9.3,5.2,1.8,0.8,16.7,.636,2.1,-1.3,.500,4.1,0.2,0.2,3.4,0.2,0.2,7.3,Troy Williams,1.4,.364,11.2,4.1,,.455,0.0,2.2,1,.818,4.1,0.8,.182,5,,.500
18.2,2.9,.447,.491,2363,.050,.028,3.2,2000-01,.401,20.8,2.6,NBA,.182,103,0,.570,.884,.426,1,16,2.3,.674,SF,8.1,.118,0.8,12.2,17.7,5.9,13.6,.344,4.3,31.1,4.0,13.1,1.5,1.0,7.4,21,2.8,1.4,4.3,.540,.291,4.5,2.3,0.9,2.6,21.4,.369,2.2,.103,2.7,95,-1.1,1.3,6.7,7.4,3.9,3.5,15.8,.818,4.8,-0.3,.162,4.6,0.5,0.9,12.0,0.8,3.4,3.8,Metta World Peace,7.9,.252,13.4,2.9,.310,.325,-0.3,10.5,63,.368,6.0,1.7,.272,76,CHI,.458
18.5,3.5,.428,.483,1642,.039,.035,2.9,2001-02,.423,20.6,2.0,NBA,.267,104,0,.477,.868,.464,0,20,1.9,.750,SF,7.4,.149,0.3,13.3,17.6,5.3,15.2,.442,3.9,31.1,3.6,12.3,1.3,0.7,6.7,22,3.0,1.0,4.3,.557,.312,4.8,2.1,1.0,2.8,21.6,.411,3.3,.126,1.9,94,-1.1,1.4,6.4,7.4,3.7,3.7,14.5,.733,5.2,-0.7,.200,3.4,0.6,0.8,11.9,0.6,3.1,5.8,Metta World Peace,8.8,.182,13.6,3.5,.375,.263,-0.1,10.7,74,.344,6.5,2.0,.195,55,TOT,.147
20.4,4.5,.465,.501,2317,.079,.033,5.1,2002-03,.428,23.3,2.7,NBA,.249,100,0,.471,.761,.458,0,26,2.7,.667,SF,9.5,.100,2.3,11.4,14.1,6.3,14.9,.282,4.9,29.9,3.8,13.8,2.3,2.0,8.7,23,2.3,1.7,4.9,.609,.336,4.4,2.1,1.2,2.5,23.5,.426,3.9,.145,3.1,96,0.6,1.7,6.5,8.6,3.7,3.9,14.0,.751,4.1,2.9,.227,5.4,0.7,1.3,13.2,1.0,3.6,7.0,Metta World Peace,8.5,.267,15.8,4.5,.228,.369,0.0,11.6,50,.321,6.9,2.6,.136,69,IND,.354
19.1,3.6,.470,.529,2714,.150,.039,5.0,2003-04,.421,24.2,4.1,NBA,.218,98,0,.438,.827,.452,0,37,7.2,.736,SF,8.8,.127,2.3,11.6,14.9,5.9,14.4,.312,5.2,33.6,3.3,12.4,2.3,3.7,8.2,24,2.9,1.6,5.2,.573,.310,6.2,2.1,1.1,4.0,22.5,.366,3.5,.143,3.1,105,2.0,1.6,8.4,8.2,5.4,4.2,12.6,.782,4.5,4.3,.310,4.8,0.7,1.5,15.5,1.0,3.8,5.5,Metta World Peace,9.2,.249,17.6,3.6,.390,.341,3.2,12.3,67,.439,6.6,2.3,.172,73,IND,.333
22.5,3.1,.455,.511,291,.141,.025,4.3,2004-05,.496,26.9,5.2,NBA,.143,96,0,.596,1.000,.510,0,3,8.0,.733,SF,8.4,.168,2.3,10.9,19.2,5.8,17.6,.450,5.3,37.2,4.1,12.5,2.0,4.2,7.8,25,3.7,1.5,6.4,.609,.412,6.5,2.8,1.0,4.4,26.2,.423,2.7,.084,3.3,101,1.9,1.4,8.9,9.5,6.0,5.4,13.4,.857,5.5,4.2,.353,4.9,0.7,1.4,18.3,1.0,3.9,3.9,Metta World Peace,11.9,.218,18.2,3.1,.400,.387,2.8,15.2,71,.395,7.9,2.1,.218,7,IND,.167
22.5,2.3,.525,.608,2207,.219,.015,3.3,2005-06,.404,32.5,0.4,NBA,.292,103,0,.371,.654,.443,3,11,1.3,.922,SF,9.2,.083,0.7,14.0,16.2,7.0,19.3,.319,6.4,41.6,3.2,14.9,1.5,0.4,8.5,26,3.1,1.3,8.4,.597,.308,8.9,2.4,1.1,6.7,26.1,.335,3.9,.098,2.4,118,3.3,1.6,9.6,11.2,7.3,7.4,10.7,.708,4.2,4.0,.206,3.2,0.9,1.1,24.6,1.0,5.3,5.1,Metta World Peace,14.6,.143,23.5,2.3,.365,.286,0.9,17.0,7,.429,9.8,1.7,.241,56,TOT,.250
20.6,2.9,.449,.491,2641,.081,.021,4.0,2006-07,.440,23.4,3.2,NBA,.250,103,0,.345,.710,.468,0,21,3.7,.675,SF,7.6,.071,1.3,12.7,15.8,5.0,14.6,.365,5.1,39.4,3.1,11.0,1.8,2.0,6.8,27,3.6,1.9,6.3,.586,.358,4.9,2.3,1.0,3.7,23.6,.388,2.9,.087,4.5,99,0.3,1.4,7.3,8.3,5.4,4.9,11.6,.750,4.8,1.6,.169,6.0,0.7,1.3,17.6,1.4,3.8,3.9,Metta World Peace,11.0,.292,15.2,2.9,.322,.339,0.5,15.5,56,.352,6.5,2.2,.253,70,SAC,.250
